date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
02/02/2020;3;10;n/d;5;n/d;7;5;11;6;12;3;108;0;12;8;11;n/d;10;20;10;45;37;47;n/d;48;0;44;12;17;5;11;71;14;13;25;3;11;n/d;9;n/d;46;6
02/02/2020;4;7;13;4;n/d;6;5;9;5;11;4;100;0;10;6;8;n/d;7;8;5;42;29;46;n/d;53;0;50;10;15;4;11;56;12;12;19;2;9;13;7;n/d;74;4
02/02/2020;5;6;13;4;n/d;7;5;10;6;12;3;113;0;11;5;10;n/d;6;8;5;41;27;41;n/d;58;0;52;9;15;5;9;58;13;10;22;2;8;13;8;n/d;65;4
02/02/2020;6;7;12;5;n/d;7;7;11;8;13;4;74;0;12;7;10;n/d;7;13;5;33;18;54;n/d;60;0;54;11;17;6;11;85;15;10;13;2;8;12;8;n/d;69;7
02/02/2020;7;9;12;5;n/d;11;10;14;12;15;3;88;0;14;10;14;n/d;11;21;6;39;22;61;n/d;65;0;74;13;17;6;16;97;18;21;19;4;11;12;12;n/d;87;10
02/02/2020;8;9;16;7;n/d;12;10;16;14;16;4;149;0;16;9;16;n/d;12;37;7;46;34;63;n/d;90;0;84;18;18;6;21;77;18;26;20;4;13;16;13;n/d;86;10
02/02/2020;9;8;6;8;n/d;9;11;15;9;13;3;206;0;16;14;16;n/d;11;50;9;76;35;25;n/d;117;1;94;18;16;7;19;53;16;22;34;3;16;6;11;n/d;44;10
02/02/2020;10;10;7;11;n/d;9;10;11;7;12;4;232;0;15;18;12;n/d;12;57;10;83;51;23;n/d;133;0;113;15;15;9;15;37;16;29;29;4;17;7;8;n/d;27;11
02/02/2020;11;12;7;11;n/d;9;11;10;9;12;6;257;6;14;17;13;n/d;11;69;9;93;44;30;n/d;179;0;137;16;16;10;18;40;19;36;28;5;16;7;10;n/d;23;14
02/02/2020;12;15;9;14;n/d;11;11;9;11;14;7;297;0;19;20;20;n/d;11;75;11;127;69;30;n/d;195;0;134;20;18;13;23;56;21;45;30;5;20;9;15;n/d;21;15
02/02/2020;13;14;9;16;n/d;11;11;10;12;15;6;337;0;20;19;16;n/d;12;73;11;129;60;36;n/d;208;0;135;18;19;10;20;57;22;40;36;5;21;9;15;n/d;26;16
02/02/2020;14;13;8;15;n/d;11;13;10;12;16;6;317;0;17;21;15;n/d;14;85;9;107;66;40;n/d;210;0;135;17;19;9;27;70;23;42;39;5;20;8;14;n/d;52;18
02/02/2020;15;13;10;15;n/d;12;15;13;12;22;7;299;0;18;22;22;n/d;16;87;11;128;78;37;n/d;212;1;157;18;24;11;38;72;25;48;51;6;22;10;16;n/d;90;17
02/02/2020;16;13;11;16;n/d;12;17;18;13;23;8;301;1;20;27;28;n/d;18;87;19;153;88;38;n/d;301;0;167;21;20;12;37;99;26;56;58;5;22;11;16;n/d;57;19
02/02/2020;17;16;16;23;n/d;17;22;22;16;30;10;338;1;30;37;29;n/d;27;109;19;224;132;76;n/d;295;3;230;37;31;19;78;108;32;67;115;6;31;16;30;n/d;112;31
02/02/2020;18;18;32;31;n/d;21;31;17;24;34;9;255;2;42;37;28;n/d;30;116;17;158;163;83;n/d;257;4;227;38;36;16;82;152;39;77;110;6;40;32;39;n/d;100;29
02/02/2020;19;17;28;20;n/d;33;19;11;25;29;9;428;2;42;29;45;n/d;30;86;26;111;117;84;n/d;240;2;182;40;34;16;64;125;36;60;87;5;26;28;38;n/d;90;24
02/02/2020;20;15;28;16;n/d;32;19;13;17;30;8;230;2;33;31;38;n/d;24;70;16;100;87;78;n/d;253;1;139;37;31;13;50;106;36;64;83;5;34;28;32;n/d;85;20
02/02/2020;21;11;28;13;n/d;20;14;12;13;22;6;243;1;38;20;35;n/d;28;55;15;103;63;70;n/d;227;2;79;29;25;9;35;79;33;56;68;6;34;28;25;n/d;65;24
02/02/2020;22;9;17;15;n/d;15;10;13;13;14;5;269;0;22;16;20;n/d;18;38;15;56;40;50;n/d;168;2;63;19;20;6;20;94;29;67;56;4;29;17;18;n/d;16;17
02/02/2020;23;9;17;11;n/d;13;12;14;11;17;4;304;0;20;15;17;n/d;13;28;24;66;53;37;n/d;177;0;42;16;24;9;21;72;28;56;41;4;18;17;14;n/d;26;15
02/02/2020;24;11;15;17;n/d;16;13;20;8;14;2;240;0;17;18;16;n/d;14;16;7;55;41;37;n/d;128;0;38;11;19;7;16;44;16;26;41;3;22;15;14;n/d;23;10
03/02/2020;1;13;13;10;n/d;9;7;14;5;13;4;150;0;13;13;9;n/d;10;11;9;44;42;25;n/d;108;0;66;13;16;7;25;51;15;30;44;2;19;13;9;n/d;69;7
03/02/2020;2;8;15;10;n/d;8;5;9;5;16;3;134;0;14;14;9;n/d;11;14;3;38;26;26;n/d;63;0;26;21;17;11;26;39;23;27;30;5;14;15;9;n/d;117;8
03/02/2020;3;9;7;10;n/d;5;5;10;4;9;1;151;0;8;11;8;n/d;9;11;4;16;18;14;n/d;57;1;41;13;12;6;11;27;16;14;19;2;14;7;2;n/d;16;4
03/02/2020;4;11;6;11;n/d;6;8;8;5;11;1;204;0;9;8;8;n/d;7;19;7;20;24;16;n/d;108;0;87;9;15;7;9;31;12;16;22;2;12;6;5;n/d;16;4
03/02/2020;5;15;9;12;n/d;9;17;9;8;15;8;349;0;13;14;12;n/d;11;26;19;41;47;27;n/d;207;0;173;14;20;8;17;68;14;40;38;1;16;9;13;n/d;16;6
03/02/2020;6;23;20;26;n/d;21;55;19;21;22;17;477;0;24;31;29;n/d;20;40;24;124;80;51;n/d;404;0;308;24;35;18;25;80;26;82;81;4;34;20;32;n/d;38;37
03/02/2020;7;41;35;39;n/d;35;67;48;36;40;30;402;1;39;59;46;n/d;37;206;40;208;144;83;n/d;455;2;623;51;55;41;89;147;42;99;151;6;53;35;42;n/d;112;68
03/02/2020;8;58;45;48;n/d;36;61;51;47;43;28;351;2;43;86;45;n/d;45;265;35;247;176;70;n/d;361;4;700;58;64;54;100;159;50;122;172;8;60;45;40;n/d;89;56
03/02/2020;9;50;29;65;n/d;36;65;41;49;51;24;423;2;44;73;45;n/d;45;201;36;295;154;70;n/d;322;9;560;65;58;48;100;183;56;115;180;12;55;29;41;n/d;132;91
03/02/2020;10;32;25;52;n/d;26;58;42;36;47;16;372;3;42;60;39;n/d;41;152;28;310;142;98;n/d;364;6;294;57;51;35;85;202;54;94;167;13;40;25;41;n/d;135;42
03/02/2020;11;31;20;40;n/d;24;42;29;28;36;13;375;3;39;46;37;n/d;37;187;28;245;103;66;n/d;328;4;244;41;39;27;59;146;42;71;156;12;37;20;31;n/d;99;n/d
03/02/2020;12;34;17;30;n/d;17;30;23;23;27;11;362;2;27;37;n/d;n/d;29;144;23;249;110;59;n/d;332;4;256;32;34;20;44;142;30;88;111;10;32;17;25;n/d;71;42
03/02/2020;13;34;16;33;n/d;16;34;23;28;26;11;349;3;28;37;26;n/d;29;178;28;179;104;78;n/d;308;3;307;37;30;21;59;149;35;87;119;12;39;16;30;n/d;105;55
03/02/2020;14;37;19;32;n/d;18;35;26;31;29;13;330;3;27;40;31;n/d;29;154;21;171;97;87;n/d;286;2;280;38;35;27;59;185;35;77;97;13;44;19;n/d;n/d;116;n/d
03/02/2020;15;47;19;28;n/d;26;43;31;38;31;15;325;4;31;46;35;n/d;35;163;33;168;79;131;n/d;265;2;421;39;38;30;69;207;44;74;125;17;38;19;43;n/d;140;n/d
03/02/2020;16;54;25;42;n/d;32;50;39;55;52;22;309;4;35;57;47;n/d;45;193;26;118;111;185;n/d;238;4;408;51;50;43;139;240;61;95;102;13;43;25;48;n/d;274;28
03/02/2020;17;49;30;48;n/d;38;56;45;61;70;16;226;2;45;57;55;n/d;60;240;23;132;119;187;n/d;212;3;302;52;61;31;130;287;81;89;116;11;47;30;61;n/d;324;30
03/02/2020;18;34;34;24;n/d;27;31;42;38;35;9;196;2;32;32;42;n/d;42;177;19;141;61;113;n/d;126;2;216;24;33;19;51;136;44;45;59;7;42;34;41;n/d;113;19
03/02/2020;19;26;26;14;n/d;18;20;19;26;22;8;168;1;19;20;26;n/d;21;110;18;102;46;76;n/d;117;3;152;21;21;15;34;118;27;29;45;7;23;26;25;n/d;86;16
03/02/2020;20;18;19;11;n/d;12;13;17;16;17;8;134;1;17;19;24;n/d;15;85;10;68;48;39;n/d;100;2;101;19;16;13;27;72;22;22;38;6;17;19;17;n/d;66;11
03/02/2020;21;10;14;9;n/d;10;6;11;11;11;5;92;1;20;13;11;n/d;11;47;8;59;37;32;n/d;88;2;58;16;13;8;17;45;18;24;33;5;16;14;10;n/d;25;11
03/02/2020;22;9;13;7;n/d;9;8;7;12;12;6;64;1;20;10;8;n/d;7;22;7;63;27;34;n/d;107;4;31;12;12;9;15;68;20;43;37;6;10;13;7;n/d;14;13
03/02/2020;23;10;10;8;n/d;10;14;5;12;11;7;56;1;19;10;7;n/d;9;8;5;56;26;29;n/d;88;4;34;12;12;8;17;59;21;37;31;5;10;10;7;n/d;14;9
03/02/2020;24;7;8;7;n/d;7;10;5;9;8;4;62;1;13;10;6;n/d;7;8;7;48;24;22;n/d;86;3;33;11;11;8;12;45;16;33;27;3;9;8;5;n/d;10;6
04/02/2020;1;10;8;6;n/d;7;4;8;9;9;3;51;1;12;10;8;n/d;7;11;5;33;19;28;n/d;57;1;18;8;13;6;9;23;16;17;28;4;8;8;9;n/d;8;7
04/02/2020;2;9;8;8;n/d;6;3;6;9;7;2;47;0;11;9;7;n/d;7;8;5;22;16;23;n/d;39;1;22;8;13;5;8;14;16;12;19;4;9;8;10;n/d;7;6
04/02/2020;3;10;8;7;n/d;6;4;6;9;8;2;55;0;10;9;7;n/d;6;12;6;18;16;27;n/d;59;1;39;8;14;6;15;18;17;11;19;4;10;8;12;n/d;8;7
04/02/2020;4;13;8;8;n/d;10;9;7;9;9;4;136;1;11;10;10;n/d;8;32;8;26;24;28;n/d;114;1;65;9;17;8;28;25;17;17;30;4;12;8;15;n/d;11;7
04/02/2020;5;19;10;11;n/d;15;16;10;11;16;9;311;1;15;15;18;n/d;15;65;7;45;26;34;n/d;225;0;156;13;22;13;15;49;20;51;28;3;20;10;15;n/d;18;9
04/02/2020;6;21;17;18;n/d;17;22;17;24;21;13;459;1;28;27;26;n/d;22;66;11;89;67;66;n/d;379;2;177;18;29;19;43;81;26;62;58;3;32;17;31;n/d;29;22
04/02/2020;7;33;26;21;n/d;26;31;19;40;31;37;395;3;39;37;34;n/d;31;132;19;n/d;124;65;n/d;454;2;311;33;40;26;167;126;43;104;110;5;37;26;44;n/d;39;71
04/02/2020;8;58;36;32;n/d;31;35;28;56;40;33;396;3;48;45;43;n/d;36;174;23;n/d;173;60;n/d;352;3;285;45;45;39;118;179;54;104;113;6;55;36;41;n/d;45;57
04/02/2020;9;42;22;29;n/d;27;30;23;57;38;25;347;2;45;39;49;n/d;32;108;20;n/d;157;57;n/d;329;3;181;29;46;26;110;160;50;102;114;7;47;22;35;n/d;42;45
04/02/2020;10;28;n/d;21;n/d;25;26;15;39;31;14;353;3;40;33;46;n/d;27;62;16;n/d;127;66;n/d;307;2;122;24;36;21;47;120;45;n/d;112;7;27;n/d;38;n/d;35;n/d
04/02/2020;11;30;n/d;30;n/d;24;25;14;36;23;11;309;2;34;29;40;n/d;32;52;19;n/d;97;72;n/d;252;2;146;22;33;23;37;132;43;n/d;110;8;n/d;n/d;30;n/d;30;n/d
04/02/2020;12;27;n/d;27;n/d;18;18;7;29;21;10;211;2;29;20;19;n/d;17;41;12;n/d;64;47;n/d;227;2;143;19;24;18;37;136;35;99;73;8;26;n/d;19;n/d;31;25
04/02/2020;13;21;18;15;n/d;18;18;7;36;22;9;216;1;28;20;16;n/d;14;21;12;119;53;48;n/d;200;6;153;21;18;18;30;167;31;72;67;7;29;18;24;n/d;20;32
04/02/2020;14;23;11;14;n/d;17;22;7;33;19;9;176;1;28;20;23;n/d;18;25;15;112;63;63;n/d;283;5;185;21;20;19;32;142;37;78;74;5;24;11;26;n/d;18;29
04/02/2020;15;21;11;14;n/d;18;20;9;29;21;10;154;1;35;19;21;n/d;18;29;14;125;64;80;n/d;209;7;196;22;23;22;37;141;41;81;89;6;27;11;24;n/d;23;36
04/02/2020;16;25;11;18;n/d;19;23;9;30;23;13;155;2;39;23;28;n/d;18;44;16;154;60;87;n/d;185;6;266;24;20;25;47;161;37;110;91;7;29;11;25;n/d;26;26
04/02/2020;17;34;23;23;n/d;22;25;11;35;25;20;220;3;43;29;33;n/d;20;63;19;138;62;65;n/d;204;9;272;28;25;25;47;202;42;110;103;8;33;23;27;n/d;26;33
04/02/2020;18;36;25;28;n/d;24;33;14;34;27;25;231;5;43;32;39;n/d;26;90;23;188;74;57;n/d;219;10;264;34;29;33;53;151;47;111;91;9;34;25;27;n/d;28;34
04/02/2020;19;42;28;28;n/d;23;31;15;30;29;19;192;4;46;34;33;n/d;28;56;23;145;62;60;n/d;192;10;176;31;29;27;37;137;46;81;85;10;38;28;31;n/d;24;31
04/02/2020;20;34;26;27;n/d;22;30;13;28;26;17;204;5;40;32;29;n/d;26;38;17;102;62;52;n/d;211;9;149;29;29;26;36;135;40;71;76;9;31;26;24;n/d;23;29
04/02/2020;21;23;22;25;n/d;20;23;10;29;22;15;155;5;37;32;23;n/d;21;37;18;77;48;46;n/d;153;9;92;24;26;22;27;112;38;86;64;8;22;22;22;n/d;21;24
04/02/2020;22;22;21;22;n/d;19;20;10;22;20;13;133;4;31;32;22;n/d;19;37;14;90;45;47;n/d;155;10;82;22;24;24;23;105;35;72;58;8;23;21;19;n/d;21;25
04/02/2020;23;22;22;18;n/d;17;18;9;21;19;11;123;3;28;29;21;n/d;18;28;12;98;54;44;n/d;122;5;57;23;23;17;30;110;42;79;58;8;19;22;16;n/d;26;24
04/02/2020;24;17;20;17;n/d;14;13;8;22;17;8;100;3;24;27;16;n/d;16;26;16;74;36;41;n/d;114;7;47;21;19;16;20;95;30;59;47;7;16;20;16;n/d;24;16
05/02/2020;1;14;16;15;n/d;17;8;11;25;16;8;40;3;36;15;10;n/d;12;29;13;60;28;34;n/d;91;10;49;17;20;13;20;60;23;29;45;7;18;16;10;n/d;20;14
05/02/2020;2;15;16;11;n/d;15;6;9;33;16;7;41;4;22;14;5;n/d;8;18;20;39;18;20;n/d;114;4;50;14;22;15;16;55;18;23;36;5;16;16;8;n/d;27;19
05/02/2020;3;17;13;7;n/d;21;4;7;34;13;9;59;4;19;14;6;n/d;9;18;19;29;16;27;n/d;120;4;129;10;24;12;15;42;14;19;28;3;12;13;10;n/d;31;20
05/02/2020;4;10;14;11;n/d;21;12;6;27;17;12;100;4;26;26;6;n/d;12;24;20;28;19;39;n/d;164;6;205;17;20;15;16;79;18;35;30;4;22;14;14;n/d;59;15
05/02/2020;5;39;20;20;n/d;35;32;12;35;21;25;159;5;36;24;14;n/d;17;48;26;48;27;59;n/d;295;11;403;24;29;20;24;162;19;100;40;7;34;20;19;n/d;69;22
05/02/2020;6;74;31;32;n/d;68;24;32;62;28;44;330;8;56;40;19;n/d;28;107;49;116;58;96;n/d;542;20;527;35;48;33;56;244;29;195;85;13;52;31;34;n/d;90;50
05/02/2020;7;87;49;46;n/d;88;46;38;91;40;92;348;15;81;52;42;n/d;40;131;67;241;85;150;n/d;514;18;564;58;59;42;105;350;51;360;101;29;68;49;54;n/d;93;101
05/02/2020;8;116;54;79;n/d;94;53;61;109;58;64;329;24;97;78;44;n/d;50;228;77;231;91;112;n/d;569;21;558;80;67;61;189;310;67;392;99;35;92;54;68;n/d;152;94
05/02/2020;9;115;23;80;n/d;90;53;44;110;51;72;269;20;83;66;36;n/d;45;292;63;254;83;103;n/d;356;17;523;78;68;71;145;315;51;344;90;54;75;23;51;n/d;130;91
05/02/2020;10;78;23;28;n/d;50;38;26;86;43;62;221;18;63;53;33;n/d;42;201;66;202;89;81;n/d;352;12;369;66;53;50;85;256;46;258;76;53;n/d;23;40;n/d;205;107
05/02/2020;11;43;20;20;n/d;36;21;22;71;39;37;259;5;60;34;29;n/d;40;135;57;179;78;117;n/d;361;16;415;49;46;58;71;219;44;257;47;48;n/d;20;30;n/d;295;87
05/02/2020;12;42;17;18;n/d;31;22;16;61;36;31;221;4;45;25;29;n/d;38;162;37;188;68;112;n/d;326;10;345;45;39;43;59;196;44;236;97;45;n/d;17;29;n/d;166;72
05/02/2020;13;46;11;14;n/d;25;n/d;14;53;30;24;246;4;42;23;23;n/d;35;172;38;175;42;95;n/d;337;11;314;40;32;26;91;216;38;232;78;39;19;11;23;n/d;169;48
05/02/2020;14;45;15;16;n/d;n/d;n/d;19;44;33;19;264;3;46;23;27;n/d;41;194;41;172;96;148;n/d;356;11;247;28;39;30;58;225;38;265;68;40;16;15;26;n/d;263;41
05/02/2020;15;25;18;16;n/d;n/d;28;29;63;35;30;210;3;52;21;35;n/d;39;205;32;205;123;204;n/d;351;17;221;33;62;25;39;214;34;252;113;39;15;18;32;n/d;338;56
05/02/2020;16;26;15;18;n/d;70;48;41;70;29;38;281;2;56;37;46;n/d;29;230;40;207;133;216;n/d;328;23;270;28;59;34;50;253;29;210;82;38;17;15;38;n/d;388;56
05/02/2020;17;33;17;35;n/d;73;53;68;86;29;34;299;2;73;33;66;n/d;37;295;62;192;174;213;n/d;207;24;358;26;67;41;49;271;30;276;71;37;25;17;36;n/d;336;31
05/02/2020;18;48;48;45;n/d;76;66;91;93;40;75;259;4;61;36;60;n/d;50;403;161;188;118;190;n/d;321;24;344;27;85;38;59;262;43;280;57;52;66;48;41;n/d;354;58
05/02/2020;19;58;48;62;n/d;85;72;69;86;33;95;173;6;69;48;78;n/d;60;302;127;194;128;155;n/d;212;22;293;33;69;52;58;222;46;210;76;47;80;48;64;n/d;357;42
05/02/2020;20;68;36;65;n/d;98;102;66;76;38;59;205;5;64;65;96;n/d;83;263;147;134;156;168;n/d;98;22;286;41;68;62;92;224;57;107;72;34;61;36;86;n/d;450;32
05/02/2020;21;56;38;79;n/d;148;112;60;49;35;61;227;8;65;76;114;n/d;82;274;161;127;111;198;n/d;109;20;235;39;61;55;97;183;82;105;82;22;52;38;105;n/d;375;27
05/02/2020;22;52;47;39;n/d;85;109;56;46;45;48;169;6;56;40;108;n/d;99;199;169;142;123;190;n/d;93;23;244;53;55;64;61;185;60;97;62;23;68;47;89;n/d;254;31
05/02/2020;23;27;52;17;n/d;55;112;75;40;39;42;181;3;38;29;80;n/d;67;89;110;113;133;146;n/d;70;12;187;49;45;57;70;209;47;108;77;16;69;52;68;n/d;130;26
05/02/2020;24;27;36;12;n/d;59;110;80;35;34;47;135;2;42;38;91;n/d;52;88;90;92;108;106;n/d;89;9;162;36;45;54;80;176;37;70;49;19;70;36;47;n/d;96;23
06/02/2020;1;24;24;15;n/d;103;86;60;29;33;42;174;2;37;32;78;n/d;55;67;104;54;67;114;n/d;70;9;144;40;43;38;122;130;35;45;32;19;66;24;54;n/d;98;23
06/02/2020;2;23;24;24;n/d;91;57;52;26;35;37;131;2;47;41;96;n/d;102;72;63;48;45;106;n/d;73;8;150;28;33;43;80;122;37;46;40;16;63;24;59;n/d;99;21
06/02/2020;3;17;26;27;n/d;79;47;45;25;27;43;124;2;70;34;60;n/d;109;68;67;40;37;142;n/d;81;7;203;36;33;41;53;81;33;31;33;8;66;26;96;n/d;81;16
06/02/2020;4;14;21;36;n/d;65;46;43;49;31;44;150;3;96;38;59;n/d;96;75;67;40;38;139;n/d;126;8;238;37;31;44;66;108;37;41;35;9;65;21;84;n/d;104;12
06/02/2020;5;18;31;56;n/d;105;36;68;81;33;44;318;4;114;64;65;n/d;108;170;74;80;67;182;n/d;307;8;428;55;70;43;82;224;37;133;43;15;80;31;118;n/d;340;21
06/02/2020;6;24;96;69;n/d;119;39;116;91;47;66;419;6;155;146;116;n/d;171;277;254;176;150;372;n/d;503;8;343;77;122;50;128;329;72;255;100;14;156;96;150;n/d;503;79
06/02/2020;7;41;117;85;n/d;164;83;106;148;80;151;551;13;264;149;161;n/d;197;401;249;281;237;414;n/d;515;14;403;132;174;100;187;366;106;464;122;8;225;117;244;n/d;607;205
06/02/2020;8;61;153;95;n/d;174;156;154;231;121;254;453;19;306;164;150;n/d;204;260;263;361;303;582;n/d;440;30;434;156;230;108;253;391;145;n/d;171;15;225;153;312;n/d;569;184
06/02/2020;9;69;100;108;n/d;176;112;136;239;119;266;424;14;304;128;159;n/d;191;301;248;340;314;460;n/d;529;60;459;161;241;105;204;372;121;n/d;200;40;167;100;252;n/d;517;220
06/02/2020;10;39;66;73;n/d;182;96;120;214;119;224;475;11;165;104;184;n/d;156;208;225;311;264;262;n/d;481;75;266;116;207;69;111;363;96;n/d;164;45;58;66;101;n/d;464;178
06/02/2020;11;31;31;45;n/d;141;93;65;179;n/d;76;300;9;138;68;99;n/d;95;185;117;260;202;250;n/d;339;56;214;98;145;36;89;319;71;291;100;53;37;31;91;n/d;437;83
06/02/2020;12;23;20;21;n/d;68;49;34;110;n/d;50;259;8;81;26;54;n/d;36;158;n/d;205;140;176;n/d;341;30;n/d;49;90;28;69;268;60;225;91;41;27;20;49;n/d;367;42
06/02/2020;13;20;22;16;n/d;53;32;31;85;54;57;231;6;49;23;39;n/d;35;169;55;174;117;156;n/d;399;22;n/d;27;66;27;51;245;47;236;60;47;18;22;37;n/d;321;61
06/02/2020;14;18;21;17;n/d;47;31;34;75;35;53;225;4;51;24;34;n/d;43;111;57;155;125;141;n/d;413;15;n/d;29;63;19;44;251;32;239;65;46;16;21;37;n/d;278;50
06/02/2020;15;17;17;14;n/d;52;34;37;77;29;52;195;4;54;22;37;n/d;36;133;56;188;118;179;n/d;358;12;160;40;63;24;40;236;27;207;52;39;19;17;37;n/d;319;36
06/02/2020;16;17;18;19;n/d;50;39;32;89;31;47;233;4;60;27;42;n/d;45;228;62;183;121;250;n/d;326;12;211;34;72;24;61;229;n/d;312;62;37;22;18;36;n/d;333;45
06/02/2020;17;24;25;30;n/d;65;37;34;108;n/d;60;231;5;71;38;46;n/d;73;134;63;220;135;242;n/d;344;13;254;48;84;56;84;240;n/d;311;49;39;38;25;47;n/d;351;41
06/02/2020;18;39;62;86;n/d;82;54;58;115;51;102;297;9;102;86;76;n/d;111;258;87;219;138;228;n/d;274;13;330;61;101;83;118;377;64;335;60;42;60;62;60;n/d;407;51
06/02/2020;19;42;75;94;n/d;97;52;67;142;62;129;282;9;90;83;77;n/d;108;430;68;218;159;252;n/d;312;14;293;100;108;114;80;381;72;263;65;44;70;75;77;n/d;392;68
06/02/2020;20;43;74;80;n/d;90;44;58;125;53;143;272;9;100;76;63;n/d;81;177;40;195;158;226;n/d;315;21;222;87;98;77;79;180;61;252;74;31;68;74;85;n/d;343;82
06/02/2020;21;32;71;72;n/d;83;42;43;89;48;103;196;7;91;62;65;n/d;74;201;29;165;135;223;n/d;304;18;154;79;93;73;60;146;54;179;65;24;48;71;77;n/d;298;68
06/02/2020;22;23;39;50;n/d;80;49;74;76;47;40;210;7;82;69;71;n/d;99;144;35;159;110;193;n/d;251;18;151;63;96;49;51;142;46;148;60;19;43;39;67;n/d;246;38
06/02/2020;23;29;36;29;n/d;71;52;53;81;56;43;167;7;75;33;71;n/d;91;145;59;132;84;193;n/d;192;17;142;52;99;49;62;182;49;157;61;18;36;36;65;n/d;243;38
06/02/2020;24;22;38;21;n/d;78;49;52;83;50;39;174;7;82;29;69;n/d;82;149;53;123;72;137;n/d;185;17;106;38;100;38;64;184;50;139;67;18;40;38;97;n/d;239;41
07/02/2020;1;20;37;20;n/d;70;38;37;78;48;34;158;7;121;16;65;n/d;97;116;68;108;69;146;n/d;136;15;73;31;90;37;63;148;49;95;47;11;49;37;101;n/d;184;30
07/02/2020;2;18;33;19;n/d;58;37;24;73;39;30;119;7;98;13;51;n/d;73;61;55;71;56;171;n/d;98;16;119;22;100;36;74;96;42;69;44;9;44;33;106;n/d;154;28
07/02/2020;3;15;28;16;n/d;57;30;19;63;29;30;134;6;59;19;49;n/d;37;63;59;63;37;97;n/d;106;17;222;18;54;35;49;68;43;42;40;12;45;28;44;n/d;182;23
07/02/2020;4;17;28;14;n/d;59;34;26;35;26;25;179;6;40;19;47;n/d;27;82;66;56;60;77;n/d;75;16;341;17;35;38;65;92;36;55;36;15;42;28;35;n/d;246;25
07/02/2020;5;23;25;12;n/d;91;54;30;48;32;29;258;6;46;15;67;n/d;52;211;77;66;57;101;n/d;117;16;461;24;40;39;60;168;34;79;39;18;52;25;55;n/d;336;30
07/02/2020;6;38;39;18;n/d;166;95;53;86;70;48;257;5;64;26;134;n/d;81;431;105;127;131;197;n/d;163;18;637;68;77;46;101;209;59;123;66;22;54;39;85;n/d;435;52
07/02/2020;7;47;88;31;n/d;243;147;81;100;75;80;428;12;67;47;191;n/d;101;529;135;239;215;296;n/d;215;18;612;63;93;72;91;491;71;244;143;20;86;88;141;n/d;530;97
07/02/2020;8;56;86;42;n/d;98;155;177;109;78;88;597;4;95;55;151;n/d;145;539;183;290;235;371;n/d;262;21;582;77;100;110;116;473;100;238;131;17;118;86;108;n/d;516;93
07/02/2020;9;58;44;40;n/d;108;105;176;124;98;75;566;8;105;42;117;n/d;89;438;118;396;201;364;n/d;230;17;574;83;115;114;123;497;133;225;185;11;57;44;96;n/d;532;125
07/02/2020;10;50;49;27;n/d;121;103;89;123;95;60;537;12;104;36;99;n/d;83;271;95;316;248;341;n/d;245;11;428;63;133;60;102;354;111;230;185;48;43;49;101;n/d;418;156
07/02/2020;11;39;44;20;n/d;111;108;61;112;73;47;462;11;90;33;103;n/d;n/d;247;63;279;239;284;n/d;241;11;337;47;113;44;77;387;84;221;147;71;33;44;107;n/d;396;83
07/02/2020;12;33;36;18;n/d;94;88;52;99;55;39;386;8;83;29;90;n/d;n/d;230;37;280;205;272;n/d;212;12;307;39;92;35;69;274;63;181;118;58;25;36;89;n/d;402;107
07/02/2020;13;31;34;16;n/d;79;67;50;83;47;30;313;9;71;25;76;n/d;n/d;224;34;206;208;250;n/d;194;7;273;36;79;25;61;279;58;153;126;52;24;34;79;n/d;387;56
07/02/2020;14;26;31;15;n/d;73;64;38;69;n/d;25;324;7;63;23;59;n/d;40;182;34;244;199;n/d;n/d;205;7;280;37;73;30;48;311;48;152;115;45;25;31;72;n/d;392;45
07/02/2020;15;24;29;16;n/d;71;58;34;63;49;25;329;6;55;23;53;n/d;38;214;29;244;184;n/d;n/d;256;7;444;33;60;33;47;278;44;164;141;31;24;29;57;n/d;366;36
07/02/2020;16;49;32;20;31;57;46;48;56;46;29;386;7;74;28;63;n/d;55;320;31;276;183;n/d;n/d;224;8;426;59;57;41;61;381;68;213;131;29;33;32;79;n/d;370;40
07/02/2020;17;62;72;27;47;64;45;66;69;68;37;410;11;87;37;86;n/d;65;450;33;318;167;296;n/d;271;7;591;62;73;62;146;325;91;246;110;21;43;72;81;n/d;481;44
07/02/2020;18;92;93;49;97;64;71;102;81;92;40;360;14;72;83;96;n/d;90;516;63;316;154;320;n/d;220;10;722;79;85;76;224;386;118;150;111;15;59;93;95;n/d;494;53
07/02/2020;19;104;86;54;136;74;88;171;90;86;50;315;22;75;104;97;n/d;142;454;83;313;182;289;n/d;200;11;471;82;92;69;161;323;102;207;128;16;106;86;99;n/d;509;59
07/02/2020;20;91;93;58;145;73;69;185;63;97;27;317;12;87;62;90;n/d;120;457;63;299;206;306;n/d;198;12;245;97;75;75;141;283;110;224;116;17;91;93;94;n/d;526;60
