date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
08/05/2019;24;8;n/d;7;11;13;5;9;13;7;50;n/d;4;6;2;16;7;13;7;17;11;5;27;32;20;15;30;8;2;15;n/d;15;16;6;13;14;14;6;8;14;n/d;52;7
09/05/2019;1;6;n/d;6;7;8;3;8;9;5;35;n/d;3;5;2;11;5;8;3;11;6;4;17;22;13;17;21;6;2;19;n/d;11;13;4;8;10;9;5;6;8;n/d;40;4
09/05/2019;2;5;n/d;4;6;8;3;7;7;5;27;n/d;3;5;2;12;4;7;3;10;6;3;13;22;19;12;21;8;1;22;n/d;10;12;4;7;12;9;6;5;8;n/d;40;6
09/05/2019;3;6;n/d;4;7;10;3;9;7;7;41;n/d;4;6;2;13;5;7;6;10;7;6;14;27;16;12;29;8;1;34;n/d;10;14;4;8;13;12;7;5;10;n/d;47;8
09/05/2019;4;8;n/d;7;10;18;4;18;17;12;69;n/d;7;10;2;17;9;20;n/d;21;13;13;27;48;30;17;61;13;1;88;n/d;15;20;8;20;38;16;10;9;21;n/d;77;11
09/05/2019;5;23;n/d;17;20;36;10;41;31;38;109;n/d;26;20;2;34;27;32;n/d;45;28;32;63;78;60;41;120;35;1;91;n/d;35;46;23;56;68;44;12;21;50;n/d;81;22
09/05/2019;6;22;n/d;44;60;55;18;44;34;46;114;n/d;27;33;2;53;56;52;40;52;43;22;77;73;70;49;106;40;2;52;n/d;51;52;31;59;75;54;9;42;60;n/d;47;41
09/05/2019;7;28;n/d;46;43;33;22;27;30;44;85;n/d;15;28;3;41;51;45;38;40;36;16;65;42;70;46;77;23;1;40;n/d;n/d;46;21;49;53;44;9;56;36;n/d;33;31
09/05/2019;8;23;n/d;37;31;24;17;19;17;35;80;n/d;17;23;2;34;34;33;38;33;26;13;60;34;63;53;68;19;2;35;n/d;32;38;17;43;54;40;11;34;27;n/d;24;29
09/05/2019;9;21;n/d;30;26;17;15;17;11;30;75;n/d;15;26;2;30;27;25;30;35;21;11;66;32;62;52;78;19;1;40;n/d;32;34;18;38;53;43;10;21;23;n/d;23;28
09/05/2019;10;20;n/d;22;24;13;n/d;16;10;19;81;25;14;19;2;26;24;23;26;30;17;9;65;27;61;53;91;17;1;26;n/d;43;29;15;35;51;38;8;20;22;n/d;21;24
09/05/2019;11;14;n/d;17;19;14;n/d;14;7;20;78;20;11;17;2;26;22;21;31;30;15;7;64;34;73;47;102;12;1;29;n/d;34;28;10;35;60;39;7;17;19;n/d;23;30
09/05/2019;12;n/d;n/d;19;23;10;11;14;8;20;81;20;9;17;2;22;21;21;33;29;16;6;69;32;69;47;83;11;1;33;n/d;35;24;11;30;44;36;9;18;19;n/d;23;31
09/05/2019;13;n/d;n/d;18;19;10;13;15;7;18;86;16;9;11;2;19;18;20;42;21;13;9;n/d;27;73;46;79;10;1;34;n/d;21;24;12;23;34;30;7;16;17;n/d;17;19
09/05/2019;14;23;n/d;14;19;13;13;15;9;16;92;20;12;15;3;21;18;21;43;30;14;11;68;31;72;54;92;12;2;41;n/d;25;22;9;28;41;37;9;16;20;n/d;23;29
09/05/2019;15;21;n/d;20;21;9;23;15;8;18;88;18;13;16;3;25;21;16;48;30;15;11;72;31;85;57;83;13;2;51;n/d;24;24;13;30;44;36;8;19;21;n/d;19;23
09/05/2019;16;20;n/d;21;23;12;20;20;11;15;95;18;16;16;3;27;22;19;59;34;17;10;76;35;88;52;76;13;3;46;n/d;27;27;11;34;44;40;10;21;25;n/d;17;26
09/05/2019;17;23;n/d;25;22;12;19;16;12;18;85;20;14;19;3;23;22;16;58;30;14;12;83;32;78;51;75;16;3;40;n/d;30;23;13;31;49;41;10;24;27;n/d;22;24
09/05/2019;18;18;n/d;22;21;13;16;17;12;18;89;19;15;18;4;25;21;17;49;38;14;14;78;30;70;64;92;19;3;54;n/d;24;30;14;26;40;44;13;22;23;n/d;18;28
09/05/2019;19;20;n/d;24;21;15;19;21;12;19;104;23;16;18;4;31;22;21;51;31;18;14;78;40;73;56;108;22;3;79;n/d;24;35;14;28;47;49;12;32;29;n/d;29;25
09/05/2019;20;16;n/d;36;26;23;18;45;19;24;108;28;20;22;5;37;41;28;48;42;23;35;75;40;70;62;114;33;5;69;n/d;29;40;17;37;58;58;9;41;30;n/d;58;25
09/05/2019;21;16;n/d;45;35;28;24;48;40;27;105;32;21;21;4;49;53;39;55;44;32;48;80;54;67;56;102;46;7;67;n/d;35;45;22;52;51;61;5;37;43;n/d;68;28
09/05/2019;22;14;n/d;36;33;23;23;39;40;19;107;27;18;18;5;42;54;42;35;35;33;52;74;51;70;52;98;49;5;50;n/d;30;43;25;50;54;61;5;62;40;n/d;70;26
09/05/2019;23;17;n/d;39;34;34;13;37;44;14;106;19;13;15;6;38;58;35;27;32;33;46;67;42;61;53;93;25;5;30;n/d;27;45;20;27;47;57;5;63;35;n/d;29;25
09/05/2019;24;15;n/d;50;25;29;10;38;32;12;88;18;11;16;6;29;44;29;26;26;26;36;53;33;49;31;75;19;4;22;n/d;23;44;16;23;38;47;5;60;32;n/d;21;n/d
10/05/2019;1;12;n/d;37;19;18;9;24;34;11;64;13;9;12;4;17;23;18;14;21;15;26;35;19;36;23;64;12;4;17;n/d;19;26;12;16;31;27;6;55;11;n/d;17;n/d
10/05/2019;2;12;n/d;26;20;15;8;21;31;15;70;12;9;12;4;15;25;19;19;16;19;20;20;25;25;23;62;11;4;27;n/d;14;27;12;14;22;22;5;41;12;n/d;13;16
10/05/2019;3;24;n/d;27;21;16;9;31;24;19;83;9;10;11;4;14;18;29;29;12;15;21;23;31;24;23;84;14;3;55;n/d;15;23;14;11;26;21;5;29;16;n/d;11;11
10/05/2019;4;20;n/d;31;32;51;16;44;36;21;105;10;15;13;5;24;26;30;43;16;26;28;32;46;29;21;101;17;4;99;n/d;21;31;24;21;42;26;4;42;32;n/d;17;14
10/05/2019;5;24;n/d;40;63;50;30;40;43;21;136;26;31;16;7;39;44;59;43;35;33;31;64;75;57;30;137;38;8;129;n/d;38;50;39;43;75;49;4;51;57;n/d;43;24
10/05/2019;6;45;n/d;73;87;76;27;66;58;41;126;47;40;30;10;51;72;69;56;49;53;42;81;92;68;66;137;66;10;125;n/d;47;56;38;78;74;66;14;66;75;n/d;78;39
10/05/2019;7;31;n/d;48;69;43;30;70;59;37;124;49;31;32;8;50;50;69;48;48;68;49;97;92;88;73;111;56;8;99;n/d;57;48;28;83;91;69;34;66;66;n/d;77;38
10/05/2019;8;21;n/d;33;55;35;21;43;41;42;119;51;16;29;6;44;44;68;49;54;60;47;86;80;92;89;113;52;6;91;n/d;61;44;25;79;97;60;38;60;55;n/d;81;51
10/05/2019;9;17;n/d;21;46;37;16;33;44;34;109;37;10;24;4;47;37;48;61;43;39;29;79;82;77;n/d;87;32;4;80;n/d;53;42;20;66;77;57;27;56;50;n/d;84;42
10/05/2019;10;13;n/d;20;35;24;15;28;45;27;99;31;9;18;3;30;21;32;57;35;43;11;72;73;67;n/d;88;17;3;79;n/d;35;33;18;45;64;52;20;41;41;n/d;80;24
10/05/2019;11;11;n/d;15;20;19;11;18;32;24;91;23;8;12;2;23;14;23;51;30;25;9;77;75;76;58;79;13;2;73;n/d;23;34;10;37;n/d;35;13;23;30;n/d;80;13
10/05/2019;12;12;n/d;11;17;14;11;19;17;24;95;22;7;11;3;19;14;20;51;26;16;9;81;74;69;47;81;10;2;71;n/d;25;29;10;37;44;38;9;14;26;n/d;76;12
10/05/2019;13;13;n/d;11;12;9;12;15;15;19;86;17;6;8;2;14;14;17;52;20;14;9;66;68;50;51;88;10;2;79;n/d;22;26;14;29;36;37;8;12;22;n/d;79;14
10/05/2019;14;13;n/d;11;17;11;10;27;15;28;99;22;8;11;2;18;12;18;52;27;14;10;80;80;58;59;94;11;3;79;n/d;29;32;11;44;51;35;9;13;30;n/d;96;12
10/05/2019;15;18;n/d;20;19;19;20;31;22;43;73;26;12;13;2;23;19;27;67;36;18;16;89;94;81;59;98;13;5;106;n/d;30;46;13;60;47;48;8;20;35;n/d;80;12
10/05/2019;16;22;n/d;18;27;24;29;34;45;51;86;30;16;19;3;30;21;37;72;37;25;29;108;91;88;57;99;18;5;81;n/d;31;45;13;52;70;52;14;31;41;n/d;95;20
10/05/2019;17;23;n/d;20;35;57;19;41;43;45;96;28;28;23;3;43;19;49;56;45;33;45;105;104;96;55;93;33;4;102;n/d;38;64;28;67;91;70;19;46;58;n/d;65;26
10/05/2019;18;20;n/d;24;32;58;19;43;35;70;111;36;31;37;4;56;23;55;60;38;37;24;98;89;87;72;88;37;6;105;n/d;33;60;34;49;101;55;21;43;43;n/d;94;35
10/05/2019;19;18;n/d;29;31;62;16;47;57;67;106;44;38;46;6;56;28;60;51;45;45;24;90;88;76;67;93;40;5;66;n/d;39;70;30;50;106;55;26;24;48;n/d;95;46
10/05/2019;20;15;n/d;30;26;64;11;49;33;74;85;46;41;72;7;58;22;45;47;47;37;17;82;68;72;75;95;32;5;52;n/d;44;61;28;51;82;54;34;19;36;n/d;91;51
10/05/2019;21;17;n/d;19;22;28;9;20;13;41;69;35;50;54;6;48;24;24;24;43;31;11;68;63;60;58;96;32;5;44;n/d;37;52;24;39;64;40;30;19;34;n/d;81;42
10/05/2019;22;21;n/d;12;16;20;10;12;9;22;57;29;35;37;4;36;19;17;19;33;27;9;59;41;34;44;94;28;5;51;n/d;28;30;14;32;57;35;22;13;23;n/d;74;37
10/05/2019;23;19;n/d;8;17;19;8;12;7;17;58;23;15;23;3;25;15;15;15;23;22;9;46;45;39;44;86;22;n/d;40;n/d;26;26;15;29;47;27;12;14;18;n/d;62;19
10/05/2019;24;14;n/d;8;12;14;6;8;5;14;47;20;12;20;2;25;12;11;9;21;13;13;38;30;25;33;76;21;n/d;32;n/d;25;17;12;26;38;24;12;9;10;n/d;50;16
11/05/2019;1;11;n/d;7;9;12;6;6;5;9;39;12;9;14;2;20;13;8;7;16;13;7;33;21;17;33;71;16;7;38;n/d;16;16;12;18;35;22;10;6;9;n/d;57;14
11/05/2019;2;11;n/d;5;8;10;6;6;4;8;34;11;8;15;2;20;10;9;6;15;13;5;26;16;14;27;55;12;5;32;n/d;15;13;10;18;26;21;11;7;7;n/d;42;13
11/05/2019;3;8;n/d;6;10;10;10;6;3;7;29;9;8;13;2;17;10;6;15;13;12;4;21;15;12;25;56;12;4;45;n/d;12;12;7;15;26;20;10;7;7;n/d;48;11
11/05/2019;4;12;n/d;6;9;12;13;7;5;9;56;11;8;17;2;20;11;8;14;14;15;5;30;31;15;27;82;17;3;41;n/d;16;15;11;20;39;21;10;9;11;n/d;66;13
11/05/2019;5;18;n/d;7;15;22;17;8;5;14;46;19;10;22;2;36;13;10;24;22;15;4;36;34;28;31;68;19;2;43;n/d;23;22;19;21;54;34;8;15;18;n/d;42;16
11/05/2019;6;17;n/d;13;21;16;14;13;7;13;43;23;10;24;3;31;18;10;16;25;18;6;37;30;35;35;61;19;3;31;n/d;29;21;20;25;52;50;8;21;20;n/d;22;17
11/05/2019;7;19;n/d;16;23;14;15;18;6;10;47;21;12;26;2;29;24;11;16;22;15;9;39;28;34;36;69;20;3;41;n/d;29;20;20;23;52;36;8;19;24;n/d;21;20
11/05/2019;8;20;n/d;18;23;18;16;19;7;13;49;24;12;28;3;31;23;14;22;24;17;10;58;26;35;40;67;19;4;52;n/d;32;22;21;27;63;37;10;19;21;n/d;24;25
11/05/2019;9;20;n/d;22;27;19;21;20;8;15;64;25;14;32;4;33;26;17;24;27;17;14;55;28;47;43;80;24;4;60;n/d;36;24;23;27;62;43;10;20;24;n/d;22;29
11/05/2019;10;27;n/d;25;24;17;22;20;7;17;68;23;16;27;5;32;26;20;30;26;18;12;55;33;41;48;77;23;4;57;n/d;37;25;30;31;61;40;11;18;21;n/d;21;31
11/05/2019;11;22;n/d;18;23;15;23;18;9;13;62;22;13;23;4;29;25;15;34;22;18;8;55;34;33;46;66;19;5;52;n/d;33;21;21;30;61;31;12;15;18;n/d;19;32
11/05/2019;12;15;n/d;16;19;20;20;17;8;15;81;19;10;27;4;34;18;15;33;22;17;10;74;37;42;57;80;18;3;49;n/d;30;26;15;36;77;60;12;15;24;n/d;20;32
11/05/2019;13;13;n/d;17;15;10;17;13;8;8;51;18;9;14;4;22;21;11;38;17;14;8;50;32;31;56;56;18;2;50;n/d;31;14;16;32;53;23;8;21;11;n/d;24;26
11/05/2019;14;16;n/d;13;12;9;12;10;7;9;49;11;10;11;3;20;12;11;57;12;9;9;59;33;27;56;58;11;3;54;n/d;18;14;11;20;54;25;8;17;8;n/d;19;25
11/05/2019;15;11;n/d;10;10;11;13;13;7;13;56;13;12;12;3;31;10;11;54;14;8;9;65;33;34;49;58;12;3;57;n/d;18;15;11;20;53;22;7;12;10;n/d;15;22
11/05/2019;16;17;n/d;10;11;12;10;11;7;24;56;16;12;15;4;29;16;11;27;14;10;11;74;40;31;52;67;13;4;52;n/d;20;16;13;31;72;51;8;15;12;n/d;18;30
11/05/2019;17;16;n/d;14;24;16;8;17;13;30;79;19;15;23;3;29;22;18;49;27;21;12;66;42;65;52;106;19;4;52;n/d;32;26;17;34;65;49;5;21;25;n/d;23;35
11/05/2019;18;19;n/d;33;28;24;17;17;13;28;64;25;14;28;5;44;33;17;55;31;15;12;71;48;46;55;87;26;5;74;n/d;33;25;23;40;80;49;9;32;19;n/d;43;39
11/05/2019;19;19;n/d;22;36;20;39;13;8;19;56;29;14;27;5;41;34;17;64;35;24;13;71;51;33;54;90;30;5;68;n/d;31;23;26;37;91;44;12;23;18;n/d;38;36
11/05/2019;20;18;n/d;31;26;22;28;13;8;15;63;20;12;23;5;39;27;17;68;21;18;16;57;39;26;52;81;20;6;49;n/d;24;21;19;39;63;44;12;38;20;n/d;66;32
11/05/2019;21;12;n/d;41;35;23;24;16;13;16;60;19;13;21;6;31;40;13;52;22;17;17;55;40;26;46;99;19;5;43;n/d;21;22;14;32;62;46;10;33;19;n/d;54;38
11/05/2019;22;17;n/d;30;30;25;38;22;11;20;70;24;14;27;7;46;39;18;39;29;24;15;62;47;33;44;103;24;6;34;n/d;28;30;13;38;76;50;9;34;24;n/d;45;42
11/05/2019;23;22;n/d;29;29;34;19;24;11;22;71;21;17;31;9;49;43;22;30;33;23;19;60;39;39;44;117;22;6;44;n/d;26;36;15;36;74;51;8;38;25;n/d;53;39
11/05/2019;24;16;n/d;38;26;30;23;25;10;22;56;21;15;33;7;39;36;16;29;29;18;19;53;31;31;43;94;19;6;28;n/d;23;38;15;33;58;42;13;28;17;n/d;42;30
12/05/2019;1;12;n/d;24;28;20;25;21;10;24;50;14;14;31;8;29;29;10;22;21;15;11;40;20;22;37;73;16;6;22;n/d;19;26;13;21;48;33;10;23;16;n/d;32;17
12/05/2019;2;12;n/d;20;20;18;18;20;12;16;47;12;12;24;8;21;20;7;16;16;12;10;36;21;20;32;79;12;6;21;n/d;17;25;14;20;30;29;9;19;12;n/d;23;15
12/05/2019;3;12;n/d;21;20;16;14;18;14;15;49;13;13;21;8;18;19;10;12;18;13;25;30;20;20;30;79;12;5;28;n/d;16;31;15;18;28;27;9;20;11;n/d;20;15
12/05/2019;4;14;n/d;17;19;18;15;24;11;15;62;15;12;23;7;21;24;11;14;18;11;21;37;27;23;29;86;13;4;37;n/d;16;28;15;19;37;30;11;22;15;n/d;29;17
12/05/2019;5;13;n/d;18;26;22;15;24;8;14;56;16;14;26;7;34;25;17;17;20;14;17;29;29;22;31;87;14;4;42;n/d;19;30;14;23;35;29;10;24;19;n/d;32;19
12/05/2019;6;11;n/d;17;23;19;13;20;6;19;48;20;16;23;7;33;26;16;n/d;22;19;13;33;21;20;31;59;19;3;34;n/d;20;32;14;23;43;27;11;24;16;n/d;42;20
12/05/2019;7;11;n/d;10;21;12;9;12;7;16;40;13;13;19;6;23;16;8;n/d;15;16;8;31;16;15;30;58;18;4;33;n/d;16;21;14;21;42;19;15;15;8;n/d;44;23
12/05/2019;8;8;n/d;10;17;9;7;7;6;16;41;11;12;13;4;16;11;6;n/d;12;15;7;30;17;21;32;71;16;5;28;n/d;15;15;12;18;33;13;10;10;7;n/d;45;20
12/05/2019;9;6;n/d;8;13;8;5;6;5;14;44;9;9;9;4;15;9;6;n/d;10;11;7;31;22;16;39;73;11;5;25;n/d;12;14;8;14;45;12;8;9;5;n/d;43;17
12/05/2019;10;7;n/d;7;13;9;6;6;5;13;44;9;8;9;3;14;8;6;n/d;11;14;6;34;20;13;39;73;11;4;34;n/d;11;14;9;18;36;10;8;10;6;n/d;42;9
12/05/2019;11;5;n/d;8;12;8;5;6;4;11;51;8;9;9;3;16;7;7;n/d;9;11;6;38;19;17;40;77;10;4;39;n/d;11;13;7;18;40;12;9;8;5;n/d;46;26
12/05/2019;12;5;n/d;8;12;8;5;6;4;11;54;7;8;8;3;17;7;7;n/d;10;10;5;41;21;19;39;69;10;4;38;n/d;11;13;7;19;41;16;8;8;4;n/d;41;16
12/05/2019;13;6;n/d;8;12;7;6;6;4;12;50;7;8;8;3;16;8;6;n/d;10;10;7;42;26;13;39;62;9;4;32;n/d;9;13;7;18;50;17;7;8;5;n/d;44;16
12/05/2019;14;10;n/d;8;11;8;6;7;4;11;55;7;8;9;3;19;8;7;n/d;10;9;6;41;27;18;37;73;8;4;37;n/d;9;10;6;27;47;17;7;9;5;n/d;51;24
12/05/2019;15;7;n/d;8;12;9;6;7;5;11;67;8;8;9;3;20;8;9;n/d;11;11;7;46;23;21;42;68;10;3;37;n/d;10;12;6;30;47;19;7;10;6;n/d;55;20
12/05/2019;16;7;n/d;8;11;11;7;8;6;14;69;9;9;11;3;24;n/d;8;n/d;12;12;9;49;49;26;45;69;12;3;38;n/d;12;13;6;32;59;20;7;11;8;n/d;59;22
12/05/2019;17;7;n/d;10;14;12;9;8;7;17;78;11;9;12;3;21;15;10;n/d;15;17;10;54;41;32;41;88;14;4;46;n/d;14;15;6;33;74;22;8;13;9;n/d;65;19
12/05/2019;18;8;n/d;12;18;15;10;10;7;18;67;15;10;14;4;24;15;12;n/d;18;19;13;60;57;32;45;96;17;4;41;n/d;18;18;9;35;79;22;10;16;11;n/d;67;25
12/05/2019;19;10;n/d;14;21;19;12;12;9;20;65;14;12;17;4;29;20;14;n/d;18;23;14;52;52;27;47;102;16;5;39;n/d;20;19;11;39;63;20;11;16;15;n/d;82;30
12/05/2019;20;15;n/d;16;26;30;15;16;17;22;79;19;13;20;5;33;30;23;n/d;22;32;18;48;42;30;42;99;21;5;44;n/d;24;26;14;37;56;27;13;27;24;n/d;83;28
12/05/2019;21;12;n/d;16;36;29;15;15;25;20;72;26;15;26;5;37;30;24;n/d;27;53;13;56;50;41;45;100;24;6;36;n/d;34;32;13;49;54;31;15;40;33;n/d;97;31
12/05/2019;22;12;n/d;18;40;25;16;17;17;21;82;32;14;30;7;45;32;25;n/d;33;71;13;53;49;35;48;89;38;8;37;n/d;47;29;13;58;54;31;12;31;32;n/d;93;31
12/05/2019;23;11;n/d;16;40;18;14;12;12;16;73;24;14;27;6;36;29;19;n/d;25;42;8;41;40;28;43;72;34;9;33;n/d;33;21;14;44;40;28;13;26;23;n/d;74;23
12/05/2019;24;9;n/d;12;18;12;10;9;10;12;36;18;11;19;6;23;19;14;n/d;20;25;5;27;36;18;31;54;21;9;25;n/d;25;19;16;24;27;20;11;12;14;n/d;48;14
13/05/2019;1;8;n/d;12;13;10;8;9;9;10;30;13;11;15;6;20;12;13;n/d;16;12;6;22;29;18;32;44;11;9;18;n/d;19;21;9;17;19;15;9;11;14;n/d;39;10
13/05/2019;2;8;n/d;13;13;11;9;8;9;9;30;12;11;13;6;18;12;11;n/d;15;12;8;16;25;15;24;46;10;9;18;n/d;19;22;11;17;18;14;8;11;13;n/d;34;9
13/05/2019;3;8;n/d;15;17;12;10;9;9;11;45;12;13;14;7;18;23;14;n/d;16;13;14;19;30;15;27;66;11;10;38;n/d;19;25;14;19;22;15;9;14;14;n/d;47;11
13/05/2019;4;11;n/d;17;23;22;11;13;11;18;68;15;15;21;9;26;28;15;n/d;20;25;24;31;51;26;31;76;15;10;52;n/d;25;29;16;28;40;23;10;19;26;n/d;67;15
13/05/2019;5;16;n/d;22;42;39;24;19;19;30;81;30;30;36;9;61;38;26;n/d;37;54;46;60;74;47;51;103;28;10;80;n/d;38;48;27;48;71;41;17;33;50;n/d;94;30
13/05/2019;6;17;n/d;25;50;39;27;26;25;54;87;42;44;52;10;65;35;31;n/d;53;60;30;77;77;56;79;107;41;13;73;n/d;45;55;31;63;94;52;22;33;54;n/d;86;50
13/05/2019;7;19;n/d;25;33;33;15;22;27;52;72;39;41;52;7;57;30;26;n/d;51;37;22;76;66;57;72;101;34;19;63;n/d;41;52;27;53;93;50;28;24;47;n/d;79;51
13/05/2019;8;13;n/d;20;20;24;9;16;15;55;77;35;40;39;5;50;20;20;n/d;36;23;15;68;69;58;78;102;27;22;57;n/d;32;47;19;41;97;44;29;14;31;n/d;74;36
13/05/2019;9;9;n/d;13;15;19;6;13;11;41;68;21;31;25;4;31;14;16;n/d;25;14;11;62;55;59;67;101;18;15;52;n/d;21;43;17;27;75;30;22;10;19;n/d;73;24
13/05/2019;10;7;n/d;10;n/d;15;5;12;9;34;62;11;21;17;3;22;n/d;13;n/d;17;11;15;53;48;53;67;101;12;11;42;n/d;13;25;n/d;18;65;22;13;n/d;14;n/d;57;13
13/05/2019;11;6;n/d;8;11;12;4;10;7;26;57;8;n/d;13;3;19;8;7;n/d;14;11;12;50;39;42;56;91;n/d;8;40;n/d;10;20;7;14;54;18;8;8;8;n/d;55;10
13/05/2019;12;6;n/d;8;10;13;5;7;7;26;58;8;11;11;3;18;8;8;n/d;13;10;11;57;36;38;59;109;8;6;35;n/d;9;19;7;14;58;23;9;8;9;n/d;62;13
13/05/2019;13;7;n/d;8;11;12;5;7;6;23;55;10;12;12;3;21;9;8;n/d;14;13;10;54;37;42;57;96;7;6;43;n/d;10;18;6;20;64;24;11;10;11;n/d;n/d;14
13/05/2019;14;7;n/d;9;12;12;4;7;6;n/d;62;10;11;12;3;21;7;9;n/d;14;11;9;67;53;37;57;90;9;7;43;n/d;11;15;6;19;67;22;10;8;10;n/d;66;19
13/05/2019;15;7;n/d;9;13;13;5;8;6;n/d;65;11;12;12;3;22;9;7;n/d;14;14;11;59;44;40;69;92;11;8;38;n/d;11;18;9;22;72;22;9;10;11;n/d;68;14
13/05/2019;16;8;n/d;9;18;14;5;9;7;26;67;11;12;14;3;22;9;10;n/d;14;12;12;65;52;38;59;90;14;7;43;n/d;12;21;8;22;84;21;10;10;12;n/d;n/d;15
13/05/2019;17;7;n/d;10;17;14;6;10;8;32;70;11;13;14;3;24;10;11;n/d;15;15;12;75;56;51;70;92;12;8;40;n/d;13;17;7;26;78;21;12;11;11;n/d;71;18
13/05/2019;18;8;n/d;10;18;18;6;13;11;33;67;13;14;18;3;26;13;14;n/d;21;19;14;68;64;47;63;89;11;8;40;n/d;16;24;10;31;71;24;12;14;15;n/d;75;20
13/05/2019;19;10;n/d;16;23;19;6;15;12;28;64;18;17;22;4;31;20;16;n/d;25;24;17;53;67;32;64;93;19;9;38;n/d;24;24;15;32;68;27;13;19;19;n/d;78;21
13/05/2019;20;14;n/d;18;23;22;14;16;12;26;55;19;15;23;4;31;25;17;n/d;29;29;14;49;60;33;63;87;23;12;36;n/d;28;24;13;38;55;24;12;19;24;n/d;73;20
13/05/2019;21;13;n/d;17;20;21;15;14;13;24;60;21;16;25;5;29;21;19;n/d;30;25;12;50;55;36;59;71;20;11;34;n/d;30;25;14;35;46;25;12;20;23;n/d;70;22
13/05/2019;22;13;n/d;17;21;22;11;13;13;24;62;24;18;28;7;31;20;17;n/d;27;27;11;51;54;44;57;68;19;12;26;n/d;27;37;12;30;43;28;15;19;25;n/d;63;21
13/05/2019;23;12;n/d;16;23;20;11;13;13;24;54;22;22;27;8;35;20;16;n/d;29;26;9;45;44;39;52;68;16;14;20;n/d;23;39;13;25;35;29;17;17;24;n/d;51;22
13/05/2019;24;12;n/d;17;17;19;11;12;12;21;51;19;21;22;9;38;18;14;n/d;23;21;10;33;44;32;33;56;15;13;21;n/d;21;29;14;22;27;25;13;17;22;n/d;45;18
14/05/2019;1;12;n/d;16;16;20;11;11;11;19;37;17;18;19;9;33;14;14;n/d;21;18;11;30;39;27;28;49;14;11;21;n/d;19;31;13;22;23;25;11;18;24;n/d;46;17
14/05/2019;2;11;n/d;15;23;14;12;10;10;15;41;16;18;20;9;24;20;16;n/d;21;20;14;27;29;21;29;45;12;10;28;n/d;19;29;12;22;20;20;11;19;21;n/d;50;15
14/05/2019;3;12;n/d;14;18;14;12;10;12;13;57;16;17;20;8;21;17;12;n/d;23;21;16;26;32;17;25;63;15;10;35;n/d;22;30;13;27;27;18;9;16;20;n/d;60;12
14/05/2019;4;13;n/d;22;20;20;18;13;16;19;87;21;20;29;8;33;26;22;n/d;30;42;18;36;62;28;35;82;18;11;54;n/d;32;36;16;38;48;27;9;20;32;n/d;82;18
14/05/2019;5;18;n/d;32;47;29;25;20;24;31;104;30;35;45;10;64;38;27;n/d;48;56;24;65;69;50;59;109;32;12;68;n/d;39;43;23;49;83;43;17;32;44;n/d;103;33
14/05/2019;6;19;n/d;31;44;38;25;28;24;51;95;40;45;52;11;71;40;35;n/d;54;52;28;84;89;70;74;115;42;15;77;n/d;46;52;31;62;103;57;26;32;57;n/d;100;51
14/05/2019;7;18;n/d;27;30;34;16;24;22;58;83;38;46;48;10;59;32;29;n/d;46;35;20;81;65;72;87;118;33;20;68;n/d;41;53;26;50;104;54;32;26;37;n/d;86;47
14/05/2019;8;14;n/d;20;22;27;9;21;17;56;79;30;42;38;6;40;22;22;n/d;37;23;17;70;64;69;100;108;27;21;48;n/d;29;52;21;33;98;38;26;16;26;n/d;81;33
14/05/2019;9;9;n/d;14;17;25;7;15;17;47;68;18;30;28;5;32;16;21;n/d;29;16;15;68;59;59;90;92;21;17;41;n/d;19;37;16;22;86;36;20;11;17;n/d;77;25
14/05/2019;10;7;n/d;10;14;20;5;10;13;39;66;12;20;20;4;21;11;17;n/d;18;11;12;58;n/d;58;75;94;15;12;34;n/d;13;31;9;18;86;26;15;n/d;13;n/d;69;17
14/05/2019;11;7;n/d;9;12;15;5;10;8;32;57;9;15;14;4;23;8;10;n/d;14;10;10;67;n/d;54;67;84;12;10;34;n/d;11;27;10;18;79;25;12;n/d;9;n/d;75;16
14/05/2019;12;7;n/d;8;12;14;5;8;7;28;64;9;15;13;3;21;8;10;n/d;14;11;11;66;n/d;46;63;111;9;7;43;n/d;10;21;9;20;76;28;13;8;10;n/d;74;15
14/05/2019;13;8;n/d;8;12;14;5;8;7;25;67;11;16;15;3;25;11;12;n/d;17;13;10;65;46;40;68;107;9;8;34;n/d;11;22;10;20;75;24;14;9;14;n/d;66;19
14/05/2019;14;7;n/d;8;14;14;5;8;7;24;66;13;14;n/d;3;22;10;12;n/d;17;14;8;64;46;50;72;102;13;10;37;n/d;15;21;8;23;74;23;12;9;11;n/d;74;16
14/05/2019;15;8;n/d;8;15;14;6;10;7;27;70;13;16;n/d;3;23;11;10;n/d;16;14;12;76;48;49;66;99;12;11;47;n/d;13;19;9;24;88;26;11;8;12;n/d;70;14
14/05/2019;16;10;n/d;9;18;16;6;10;8;35;75;13;15;n/d;4;24;11;10;n/d;17;20;14;66;56;47;68;96;11;9;52;n/d;15;24;9;33;86;25;13;13;12;n/d;74;19
