date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
14/03/2020;14;19;11;12;10;13;30;11;9;8;12;9;15;n/d;7;13;20;19;40;6;21;19;8;11;24;13
14/03/2020;15;16;10;14;10;11;31;11;8;7;12;12;18;n/d;5;18;16;14;22;10;13;16;4;11;16;13
14/03/2020;16;16;8;12;11;12;23;9;10;6;10;11;23;n/d;8;20;17;22;22;15;16;22;4;10;17;14
14/03/2020;17;17;11;11;10;12;33;21;14;9;11;13;28;n/d;10;12;20;16;21;16;21;16;10;12;24;14
14/03/2020;18;17;14;12;11;9;30;13;13;14;13;11;19;n/d;13;17;20;17;26;15;23;23;15;13;24;10
14/03/2020;19;18;17;14;17;13;47;17;18;12;15;14;25;n/d;23;33;34;28;35;16;23;35;18;16;33;15
14/03/2020;20;24;18;17;20;18;36;15;17;14;18;11;23;n/d;25;31;29;23;31;22;26;25;11;23;35;21
14/03/2020;21;27;15;18;20;20;37;14;23;20;20;10;20;n/d;20;27;35;20;24;17;25;26;9;22;39;15
14/03/2020;22;25;14;18;20;15;41;16;24;14;20;7;15;n/d;21;30;35;23;22;18;31;27;7;19;41;10
14/03/2020;23;22;15;17;21;16;54;14;19;14;21;7;13;n/d;19;38;30;24;31;19;32;26;8;21;34;12
14/03/2020;24;20;15;18;20;15;53;15;19;14;22;12;14;n/d;24;32;34;22;27;19;30;28;8;17;34;9
15/03/2020;1;25;13;14;18;15;40;13;17;14;19;11;14;n/d;19;18;25;15;25;19;24;19;8;16;27;12
15/03/2020;2;20;12;12;13;12;29;9;14;11;16;10;17;n/d;15;21;17;13;16;11;20;11;6;14;29;11
15/03/2020;3;20;14;11;12;10;20;8;11;13;13;9;12;n/d;15;16;16;13;16;14;15;14;7;13;27;8
15/03/2020;4;12;14;9;11;10;28;16;10;10;12;9;13;n/d;15;16;15;14;14;12;18;14;11;14;25;9
15/03/2020;5;9;13;8;11;11;19;8;11;10;13;8;15;n/d;15;12;17;11;17;16;19;12;10;14;20;9
15/03/2020;6;16;12;12;10;12;30;14;8;11;13;13;12;n/d;16;18;20;16;16;16;16;14;15;12;22;12
15/03/2020;7;23;12;14;10;14;25;15;9;14;13;9;14;n/d;12;23;22;12;21;15;19;19;12;12;23;10
15/03/2020;8;20;11;14;11;14;22;14;13;16;13;10;17;n/d;18;31;26;12;19;15;18;16;9;12;22;10
15/03/2020;9;16;10;14;11;12;31;12;16;18;14;8;17;n/d;12;22;19;11;17;11;18;15;11;13;26;9
15/03/2020;10;14;11;13;12;13;31;14;14;13;13;10;20;n/d;13;36;20;13;16;8;18;18;23;12;20;9
15/03/2020;11;14;11;13;11;13;35;14;12;11;13;13;11;n/d;11;19;20;12;21;13;17;18;16;13;18;9
15/03/2020;12;17;13;12;12;10;31;13;10;8;12;11;14;n/d;17;10;24;13;15;18;17;18;12;12;18;15
15/03/2020;13;13;12;10;8;10;30;8;7;10;11;8;11;n/d;14;n/d;26;15;16;11;16;19;11;11;21;10
15/03/2020;14;11;9;10;10;9;28;12;9;8;12;5;9;n/d;11;10;24;17;20;11;19;14;16;10;15;8
15/03/2020;15;14;9;16;10;9;30;9;10;7;12;5;9;n/d;11;13;20;18;23;10;11;14;10;11;18;9
15/03/2020;16;13;7;10;6;10;26;8;9;10;9;5;8;n/d;8;11;25;13;14;10;16;12;7;6;17;12
15/03/2020;17;11;6;10;6;10;36;7;10;n/d;8;8;12;n/d;7;14;13;15;21;10;22;14;10;7;18;11
15/03/2020;18;10;7;11;5;8;34;10;11;14;9;8;12;n/d;7;20;28;15;24;11;18;21;25;7;25;11
15/03/2020;19;17;8;9;7;10;32;16;21;18;10;8;21;n/d;13;n/d;32;19;48;17;30;24;22;8;42;17
15/03/2020;20;18;15;29;11;12;30;22;25;11;14;8;34;n/d;29;19;45;18;53;22;42;38;27;16;42;20
15/03/2020;21;22;26;40;18;13;49;20;25;9;21;10;35;n/d;28;27;71;20;56;28;46;51;24;38;46;12
15/03/2020;22;27;24;35;24;23;60;25;18;13;26;8;34;n/d;46;35;56;26;60;33;37;49;22;53;54;37
15/03/2020;23;27;27;39;23;27;56;23;19;10;29;9;35;n/d;45;39;46;32;46;30;30;30;23;39;48;16
15/03/2020;24;25;32;28;19;25;43;25;18;12;25;12;32;n/d;40;37;53;19;53;22;23;28;31;34;36;20
16/03/2020;1;20;33;32;12;26;41;23;27;15;22;15;22;n/d;36;25;38;19;52;19;31;36;24;32;24;31
16/03/2020;2;n/d;30;34;13;23;46;19;11;13;21;17;23;n/d;29;27;44;23;49;20;26;36;17;31;36;10
16/03/2020;3;n/d;23;31;13;22;37;16;12;9;25;10;23;n/d;27;29;28;18;27;20;21;22;25;31;28;12
16/03/2020;4;n/d;24;25;18;19;22;13;9;8;23;14;22;n/d;23;25;14;14;33;21;19;20;26;30;23;11
16/03/2020;5;n/d;21;18;16;14;21;14;9;4;13;14;31;n/d;16;16;11;13;40;16;11;16;23;17;15;10
16/03/2020;6;n/d;15;20;11;13;34;12;7;3;12;14;25;n/d;9;12;8;17;27;13;15;22;46;15;18;6
16/03/2020;7;n/d;15;18;12;18;42;13;12;9;14;12;18;n/d;15;18;16;17;33;16;21;20;64;15;19;8
16/03/2020;8;n/d;13;19;15;27;31;11;10;10;14;11;25;n/d;13;21;13;18;40;18;23;25;27;13;18;6
16/03/2020;9;n/d;10;21;13;34;36;21;9;9;18;14;19;n/d;13;10;17;14;46;17;25;28;38;13;23;5
16/03/2020;10;n/d;13;21;15;35;40;21;7;8;21;11;17;n/d;14;19;14;16;45;23;29;22;26;14;20;8
16/03/2020;11;n/d;17;16;18;34;44;17;10;11;18;15;27;n/d;19;24;17;16;54;17;18;23;40;16;32;6
16/03/2020;12;n/d;18;16;18;27;42;20;11;10;19;21;25;n/d;15;23;19;20;47;18;22;21;22;17;26;8
16/03/2020;13;n/d;16;21;18;25;40;15;11;16;21;27;27;n/d;13;22;16;16;46;23;22;29;35;15;24;9
16/03/2020;14;n/d;17;19;17;25;42;23;12;n/d;21;34;33;n/d;15;27;20;27;51;21;28;29;28;16;23;12
16/03/2020;15;n/d;19;17;18;25;43;19;16;22;19;27;30;n/d;19;32;39;26;36;24;31;28;32;16;25;12
16/03/2020;16;24;15;17;15;23;36;18;10;16;19;22;32;n/d;14;33;21;21;43;23;28;27;26;17;30;12
16/03/2020;17;21;16;17;15;28;40;14;18;14;18;19;27;n/d;11;30;15;14;35;19;25;21;22;20;27;13
16/03/2020;18;19;19;19;16;29;37;21;16;21;16;20;22;n/d;15;21;24;19;32;16;18;18;27;19;22;18
16/03/2020;19;17;18;17;17;26;43;14;19;21;19;16;49;n/d;20;23;22;24;31;24;27;24;33;25;40;23
16/03/2020;20;20;17;19;20;30;34;15;19;21;19;19;83;n/d;18;28;25;19;27;20;26;16;30;21;43;21
16/03/2020;21;23;21;19;24;34;40;15;21;17;20;23;70;n/d;19;28;32;21;29;29;29;27;25;25;34;19
16/03/2020;22;23;20;25;27;38;38;22;21;22;23;24;29;n/d;25;32;28;22;48;30;29;23;31;28;32;24
16/03/2020;23;23;28;35;24;29;30;27;17;16;25;22;28;n/d;29;23;30;21;43;26;29;24;28;28;27;16
16/03/2020;24;24;32;34;27;33;30;33;17;20;24;33;27;n/d;28;22;22;23;47;21;22;24;26;29;32;21
17/03/2020;1;25;32;30;26;31;30;25;15;17;26;29;30;n/d;23;22;25;23;39;21;24;24;29;24;31;22
17/03/2020;2;27;23;26;22;24;19;23;17;16;25;30;31;n/d;18;29;23;21;32;27;23;20;19;19;23;19
17/03/2020;3;24;19;19;15;24;27;19;14;11;22;32;28;n/d;18;31;22;18;29;18;19;23;27;19;26;19
17/03/2020;4;21;21;19;15;22;31;22;14;17;19;32;27;n/d;15;23;21;16;36;21;22;19;32;19;25;22
17/03/2020;5;23;20;22;17;21;43;18;18;14;19;32;33;n/d;17;21;30;24;47;20;27;25;36;21;27;18
17/03/2020;6;21;20;32;19;25;44;19;16;16;22;31;34;n/d;28;n/d;33;22;42;22;34;20;55;20;37;13
17/03/2020;7;26;20;41;23;27;48;23;17;14;25;33;48;n/d;29;n/d;40;26;47;24;27;31;45;23;47;21
17/03/2020;8;32;24;28;27;34;41;27;18;13;33;27;50;n/d;34;n/d;36;40;45;27;37;36;76;28;53;18
17/03/2020;9;32;29;27;31;38;48;30;12;10;30;33;49;n/d;30;n/d;41;31;51;31;41;35;72;26;n/d;20
17/03/2020;10;37;n/d;32;35;36;48;38;10;9;32;31;44;n/d;34;n/d;40;37;47;36;40;34;69;20;n/d;24
17/03/2020;11;39;n/d;28;36;38;53;36;15;9;34;30;39;n/d;34;n/d;45;39;65;36;42;40;43;21;n/d;23
17/03/2020;12;41;n/d;31;36;45;52;34;19;24;37;41;44;n/d;39;36;39;37;50;38;44;36;41;25;n/d;26
17/03/2020;13;41;34;39;n/d;38;48;32;15;16;35;29;41;n/d;36;36;40;35;49;36;33;31;39;29;48;25
17/03/2020;14;40;31;n/d;n/d;34;37;35;14;8;35;22;37;n/d;37;40;54;34;48;41;39;35;28;28;45;29
17/03/2020;15;39;29;n/d;n/d;30;38;33;18;18;33;18;35;n/d;33;40;36;32;47;32;40;35;39;29;42;24
17/03/2020;16;38;32;33;33;28;41;36;17;19;34;25;36;n/d;35;47;32;37;47;34;38;36;34;31;43;15
17/03/2020;17;42;33;38;32;30;44;30;23;22;38;21;37;n/d;32;33;40;36;43;29;40;34;34;32;39;17
17/03/2020;18;43;33;38;33;32;56;30;24;23;41;22;39;n/d;32;41;41;33;57;36;37;33;56;36;55;18
17/03/2020;19;46;37;40;38;35;48;34;32;27;41;27;41;n/d;42;46;47;43;50;48;40;41;39;40;56;23
17/03/2020;20;44;47;51;42;36;56;38;49;35;40;24;60;n/d;47;48;69;38;59;41;55;49;49;52;57;34
17/03/2020;21;47;50;66;49;38;69;43;39;35;43;24;64;n/d;57;43;80;45;53;40;51;50;38;56;57;45
17/03/2020;22;48;39;59;51;42;70;33;49;38;46;26;42;n/d;62;46;73;44;62;44;61;54;53;59;57;36
17/03/2020;23;51;39;63;51;43;75;37;53;36;47;24;47;n/d;66;44;75;39;59;54;49;52;39;67;62;35
17/03/2020;24;53;41;62;48;42;84;33;53;32;47;30;40;n/d;56;51;67;40;47;43;42;46;42;65;56;27
18/03/2020;1;49;44;60;48;40;82;37;47;33;44;28;39;n/d;56;45;45;37;45;46;41;38;39;59;60;28
18/03/2020;2;51;41;62;47;38;72;30;46;35;44;24;37;n/d;52;43;45;38;43;50;41;41;39;49;60;32
18/03/2020;3;53;42;60;44;34;71;32;48;29;46;23;31;n/d;57;46;44;40;38;41;45;53;37;46;62;31
18/03/2020;4;50;39;58;42;37;72;29;42;34;44;18;42;n/d;51;44;47;40;44;38;40;44;39;45;59;36
18/03/2020;5;47;38;59;43;46;77;35;38;30;49;21;41;n/d;51;41;52;43;58;41;36;42;34;45;56;29
18/03/2020;6;47;39;63;45;42;80;31;46;30;50;20;50;n/d;57;39;62;40;56;43;44;61;44;44;61;30
18/03/2020;7;43;42;n/d;46;40;93;36;43;29;40;27;53;n/d;61;50;62;49;58;42;42;51;59;45;63;34
18/03/2020;8;42;45;n/d;48;40;86;36;41;29;46;26;53;n/d;66;41;79;42;57;49;44;43;62;47;69;36
18/03/2020;9;42;44;n/d;45;39;n/d;35;37;24;56;29;48;n/d;57;41;68;39;41;54;45;42;47;52;69;32
18/03/2020;10;49;46;n/d;55;32;n/d;25;23;24;55;50;44;n/d;49;46;55;48;32;61;39;45;57;48;67;18
18/03/2020;11;53;44;36;59;27;n/d;27;14;21;48;27;44;n/d;46;50;50;35;38;54;34;33;41;43;70;12
18/03/2020;12;36;41;30;50;26;n/d;20;11;11;42;21;36;n/d;37;30;45;19;26;47;22;17;39;44;53;9
18/03/2020;13;26;36;21;41;19;28;18;10;14;23;25;33;n/d;35;28;28;23;20;39;25;16;38;38;40;12
18/03/2020;14;26;29;15;28;14;22;19;8;12;18;20;25;n/d;29;30;31;17;24;24;27;16;33;29;44;13
18/03/2020;15;25;22;11;22;11;30;11;8;8;20;21;25;n/d;28;28;26;20;22;22;22;16;30;27;24;13
18/03/2020;16;22;22;15;19;13;27;17;9;35;19;18;27;n/d;19;27;26;18;22;14;23;16;32;23;24;16
18/03/2020;17;21;20;16;16;15;35;13;15;21;19;26;21;n/d;17;7;25;11;28;15;22;9;27;19;24;21
18/03/2020;18;20;20;13;16;13;31;16;13;11;15;22;28;n/d;18;15;26;13;35;14;18;17;34;17;33;21
18/03/2020;19;19;19;14;15;15;30;20;20;14;16;34;39;n/d;27;15;32;19;40;17;28;21;35;22;37;31
18/03/2020;20;20;26;21;23;18;44;23;25;18;19;21;39;n/d;37;21;67;22;48;31;36;30;45;47;40;20
18/03/2020;21;22;31;42;33;19;55;22;25;16;24;18;37;n/d;40;27;72;20;44;37;34;27;37;55;43;18
18/03/2020;22;30;33;44;35;21;64;24;34;20;31;16;35;n/d;36;31;55;27;42;42;37;31;33;60;52;18
18/03/2020;23;34;36;42;37;28;62;24;23;16;34;21;35;n/d;37;23;69;24;n/d;35;38;38;37;66;48;25
18/03/2020;24;35;39;44;38;27;64;24;21;16;35;18;34;n/d;38;26;64;29;40;41;46;32;42;49;43;28
19/03/2020;1;41;43;42;51;34;48;18;24;21;46;16;43;n/d;52;38;46;35;39;38;43;37;38;39;50;29
19/03/2020;2;47;41;38;49;35;37;21;19;20;45;16;32;n/d;53;42;33;41;32;32;39;43;39;40;49;18
19/03/2020;3;41;37;31;50;32;37;18;17;16;36;17;38;n/d;36;37;31;30;34;45;35;30;35;38;n/d;19
19/03/2020;4;34;35;24;48;28;33;27;13;14;31;22;42;n/d;38;33;29;30;46;38;38;31;38;36;70;19
19/03/2020;5;36;31;30;44;28;42;28;11;12;31;27;43;n/d;32;34;33;28;43;37;35;30;36;34;63;25
19/03/2020;6;39;35;40;43;30;43;25;12;11;32;31;36;n/d;36;31;30;30;50;37;34;29;60;34;46;23
19/03/2020;7;38;35;27;40;32;47;33;12;13;33;36;38;n/d;38;29;38;30;51;41;42;30;n/d;37;50;28
19/03/2020;8;36;34;23;42;29;42;31;15;16;32;33;33;n/d;40;31;44;34;56;42;42;32;48;40;56;29
19/03/2020;9;42;33;30;39;30;75;35;21;20;38;24;34;n/d;40;37;52;39;50;32;43;40;54;39;41;25
19/03/2020;10;40;32;35;32;33;52;26;25;30;41;25;32;n/d;39;36;47;39;52;35;n/d;33;33;33;32;21
19/03/2020;11;35;34;38;30;38;46;26;24;33;40;27;26;n/d;25;27;37;31;44;29;n/d;31;34;33;36;18
19/03/2020;12;37;29;33;29;37;40;22;23;32;38;20;22;n/d;20;32;35;31;37;27;45;30;33;30;26;16
19/03/2020;13;31;16;28;23;32;35;23;24;26;29;41;21;n/d;18;n/d;21;23;34;17;25;25;24;27;27;17
19/03/2020;14;24;13;23;15;25;26;17;18;28;21;17;18;n/d;15;n/d;24;18;34;17;19;17;17;23;23;21
19/03/2020;15;24;17;20;18;19;27;19;21;25;22;21;25;n/d;19;27;23;19;26;20;26;22;20;20;25;13
19/03/2020;16;26;16;23;19;19;32;20;25;35;22;30;24;n/d;21;18;29;23;33;16;24;24;25;18;23;19
19/03/2020;17;25;16;21;22;22;35;18;26;35;22;39;24;n/d;22;23;25;24;33;16;25;29;31;18;34;22
19/03/2020;18;26;11;24;19;21;34;26;27;36;23;26;23;n/d;24;15;22;23;40;20;28;22;51;22;34;24
19/03/2020;19;26;21;26;19;24;39;23;31;33;23;32;33;n/d;28;21;35;25;32;21;26;27;53;32;37;24
19/03/2020;20;31;19;34;25;29;46;34;38;36;28;26;30;n/d;44;27;34;33;41;31;28;35;55;38;40;30
19/03/2020;21;37;25;34;32;32;38;25;36;44;34;27;36;n/d;31;31;38;28;n/d;33;32;34;51;31;41;30
19/03/2020;22;37;23;35;38;32;35;32;34;38;32;22;26;n/d;30;33;41;27;n/d;41;32;30;45;28;39;37
19/03/2020;23;34;23;35;32;32;42;29;40;36;31;28;28;n/d;30;34;34;28;34;35;33;29;48;27;35;36
19/03/2020;24;36;23;35;29;32;38;29;36;37;30;23;25;n/d;25;33;29;28;34;31;36;31;37;28;31;29
20/03/2020;1;33;23;37;27;30;39;26;35;36;30;23;30;n/d;26;30;34;26;33;22;29;32;25;26;33;39
20/03/2020;2;34;27;38;27;32;44;30;40;43;33;21;25;n/d;38;32;37;34;38;20;27;35;24;24;28;35
20/03/2020;3;40;27;39;29;34;51;35;45;45;39;18;21;n/d;40;37;41;34;40;31;36;35;18;29;44;33
20/03/2020;4;43;25;39;31;38;48;36;43;45;40;26;18;n/d;47;39;42;36;44;30;33;37;23;39;39;30
20/03/2020;5;46;26;41;36;42;52;38;46;53;43;19;23;n/d;42;42;47;39;57;30;35;38;31;38;45;38
20/03/2020;6;45;30;45;38;39;59;39;47;54;44;21;30;n/d;46;45;46;39;51;37;40;45;44;39;44;34
20/03/2020;7;53;29;51;39;46;66;49;42;53;51;22;26;n/d;54;50;61;54;72;39;48;52;40;47;67;36
20/03/2020;8;57;31;53;43;49;64;47;41;48;54;26;31;n/d;53;57;52;50;58;41;48;49;39;49;60;41
20/03/2020;9;54;33;48;47;47;57;47;44;45;53;21;31;n/d;52;51;59;51;58;45;47;49;27;49;57;43
20/03/2020;10;54;41;47;46;45;53;43;38;46;50;21;24;n/d;43;47;42;47;61;41;45;42;25;47;52;38
20/03/2020;11;52;42;46;44;48;58;38;36;n/d;47;16;31;n/d;47;49;53;42;53;42;44;44;32;44;53;45
20/03/2020;12;52;43;47;44;50;50;43;38;40;47;19;23;n/d;40;43;43;45;54;40;46;43;24;48;51;38
20/03/2020;13;52;46;45;44;42;50;43;34;44;44;21;25;n/d;39;46;42;45;47;37;40;42;34;43;45;47
20/03/2020;14;49;46;47;42;43;59;43;38;41;45;20;35;n/d;35;36;48;45;53;38;39;42;25;43;52;41
20/03/2020;15;52;38;50;43;47;64;46;38;43;51;29;32;n/d;49;46;44;48;50;40;44;48;32;46;53;43
20/03/2020;16;53;44;49;46;46;66;48;37;42;50;33;45;n/d;46;53;50;51;54;43;50;52;45;46;53;42
20/03/2020;17;60;49;49;49;49;64;47;31;35;55;49;52;n/d;59;56;55;55;58;56;54;54;49;53;65;44
20/03/2020;18;57;57;43;56;46;49;42;29;29;51;52;61;n/d;52;56;43;39;44;53;44;41;52;53;58;48
20/03/2020;19;48;50;38;47;37;44;36;26;31;41;59;57;n/d;43;39;42;35;35;43;39;36;50;42;44;35
20/03/2020;20;44;39;35;37;33;44;37;24;33;38;54;49;n/d;42;42;37;39;43;36;38;38;37;37;42;39
20/03/2020;21;42;36;33;37;34;37;32;23;30;35;44;48;n/d;40;37;31;35;34;35;35;31;35;35;44;34
20/03/2020;22;36;34;30;34;31;32;30;23;24;32;35;40;n/d;32;40;29;29;30;35;28;29;36;32;37;35
20/03/2020;23;32;31;29;30;27;29;27;20;19;30;33;37;n/d;35;29;26;24;30;29;22;26;41;26;33;29
20/03/2020;24;30;30;25;27;28;21;23;17;15;26;33;38;n/d;28;24;21;21;25;29;24;23;31;24;27;27
21/03/2020;1;25;25;23;24;25;19;16;12;10;22;32;33;n/d;22;19;17;17;20;21;19;21;24;22;24;35
21/03/2020;2;22;21;18;20;20;15;15;10;10;18;30;28;n/d;16;20;11;13;16;16;12;18;25;15;16;21
21/03/2020;3;17;16;15;17;18;14;16;11;12;15;28;22;n/d;13;18;10;12;18;n/d;13;18;14;13;14;18
21/03/2020;4;15;14;12;16;13;9;10;8;12;12;21;19;n/d;15;16;12;11;16;12;15;13;15;12;14;18
21/03/2020;5;13;12;12;10;12;10;9;7;12;11;14;13;n/d;13;12;10;10;18;n/d;10;10;8;10;14;15
21/03/2020;6;13;11;11;9;13;18;9;9;13;11;15;16;n/d;15;14;12;11;17;10;14;9;4;9;12;13
21/03/2020;7;14;10;11;9;12;15;12;14;12;11;11;12;n/d;14;15;13;14;22;10;11;8;5;11;12;10
21/03/2020;8;13;10;11;8;11;17;11;10;9;11;12;10;n/d;10;18;15;10;17;11;12;9;7;9;11;13
21/03/2020;9;12;9;11;8;n/d;9;7;8;7;10;11;8;n/d;10;14;8;9;12;9;10;8;6;8;14;12
21/03/2020;10;10;8;9;6;8;15;7;5;6;8;11;10;n/d;10;9;8;6;14;7;7;9;7;5;10;11
21/03/2020;11;11;7;6;4;8;11;7;6;9;8;8;10;n/d;5;9;9;5;10;7;5;5;4;6;13;10
21/03/2020;12;14;5;4;5;7;10;5;3;7;7;8;10;n/d;4;11;10;12;7;7;6;3;4;6;13;9
21/03/2020;13;7;4;6;6;7;10;6;1;14;7;7;9;n/d;8;8;8;6;9;6;8;3;2;7;14;8
21/03/2020;14;5;5;7;6;10;11;5;7;12;8;8;7;n/d;6;8;9;5;11;8;7;5;4;7;14;8
21/03/2020;15;11;7;7;6;7;10;9;8;9;9;8;9;n/d;7;5;10;8;16;11;8;8;4;7;12;7
21/03/2020;16;12;6;8;7;7;15;6;6;6;8;7;10;n/d;11;10;11;7;16;8;11;7;7;9;10;6
21/03/2020;17;11;6;7;5;8;12;8;5;8;9;6;11;n/d;9;6;12;10;18;7;11;8;8;9;9;5
21/03/2020;18;8;8;9;7;9;14;7;11;11;9;8;10;n/d;11;4;10;7;13;6;7;7;9;10;16;5
21/03/2020;19;6;9;7;10;8;12;8;8;9;10;6;12;n/d;10;13;11;9;17;5;8;8;6;10;11;9
21/03/2020;20;6;8;7;10;10;10;7;6;8;10;4;9;n/d;8;6;12;8;13;10;8;8;9;11;14;8
21/03/2020;21;6;8;8;8;8;11;7;8;8;10;5;11;n/d;9;6;14;7;12;7;6;9;7;11;13;4
21/03/2020;22;7;8;8;9;8;9;8;7;13;9;4;10;n/d;9;18;10;9;15;11;8;10;5;9;15;9
21/03/2020;23;7;7;7;7;8;14;12;8;10;8;5;10;n/d;7;5;8;10;9;8;8;9;8;10;11;8
21/03/2020;24;4;8;7;n/d;7;13;7;11;9;8;5;8;n/d;9;10;7;8;12;7;9;9;6;9;7;7
22/03/2020;1;4;8;8;n/d;7;10;6;8;7;7;6;8;n/d;7;14;8;9;9;10;9;7;10;10;6;7
22/03/2020;2;6;7;7;6;9;8;7;6;7;7;7;10;n/d;6;8;8;7;9;11;9;6;9;7;8;7
22/03/2020;3;12;7;6;7;8;11;7;6;8;8;7;10;n/d;10;8;8;4;8;9;11;8;5;7;10;9
22/03/2020;4;7;8;7;8;7;9;10;8;10;10;6;10;n/d;12;10;8;12;6;6;8;5;6;9;15;8
22/03/2020;5;11;9;8;9;9;12;8;11;9;9;6;10;n/d;10;11;8;11;9;9;9;11;7;10;13;7
22/03/2020;6;11;9;11;10;10;13;7;8;11;9;7;12;n/d;10;12;8;16;14;9;8;10;5;8;13;4
22/03/2020;7;11;10;11;8;9;14;10;8;11;9;8;11;n/d;12;13;9;10;12;11;9;13;6;8;17;8
22/03/2020;8;11;10;8;9;9;16;11;10;8;10;8;16;n/d;11;17;18;7;9;12;12;10;11;8;13;8
22/03/2020;9;11;10;9;8;11;14;10;11;8;11;10;15;n/d;11;17;10;12;16;10;12;10;8;10;15;7
22/03/2020;10;12;9;9;8;8;17;15;8;11;11;9;14;n/d;10;16;21;15;15;9;14;12;14;12;14;14
22/03/2020;11;9;12;11;10;9;21;12;10;10;13;10;15;n/d;12;14;24;13;15;15;18;11;13;14;13;12
22/03/2020;12;9;12;14;12;12;30;12;10;16;15;16;14;n/d;16;18;23;18;20;14;11;11;16;n/d;18;15
22/03/2020;13;11;12;13;11;13;20;14;11;13;15;12;14;n/d;15;10;21;10;18;13;14;16;10;13;15;9
22/03/2020;14;12;13;16;14;13;21;13;12;14;15;13;13;n/d;12;11;15;14;22;12;15;13;10;15;19;15
22/03/2020;15;14;13;16;13;12;19;12;13;19;14;12;17;n/d;13;16;17;18;15;15;14;13;17;15;20;13
22/03/2020;16;14;14;15;16;15;25;13;15;17;14;9;20;n/d;16;22;20;16;13;14;18;18;8;17;22;12
22/03/2020;17;19;12;14;16;12;19;14;12;13;16;15;17;n/d;11;17;13;21;18;14;17;19;12;16;14;11
22/03/2020;18;21;11;13;12;11;19;11;12;15;14;17;18;n/d;15;13;23;18;21;17;15;18;13;15;20;11
22/03/2020;19;17;13;12;11;12;16;13;13;18;14;14;14;n/d;14;18;15;17;16;13;14;9;10;18;17;14
22/03/2020;20;9;10;11;10;12;13;13;15;13;12;15;11;n/d;12;13;13;14;16;13;21;13;11;15;17;11
22/03/2020;21;16;9;11;9;12;29;11;11;14;12;12;12;n/d;16;12;18;16;13;11;15;18;8;11;13;8
22/03/2020;22;19;10;n/d;10;13;19;9;14;12;11;16;13;n/d;18;16;20;15;10;11;16;14;11;10;15;10
22/03/2020;23;13;10;n/d;10;11;14;11;13;14;11;9;12;n/d;15;15;14;14;16;10;15;10;9;9;17;8
22/03/2020;24;10;10;10;8;11;10;11;9;10;9;9;11;n/d;10;14;12;12;12;11;10;13;13;9;13;7
23/03/2020;1;11;n/d;9;5;6;17;13;9;12;8;10;9;n/d;9;8;12;8;11;10;8;8;10;9;10;8
23/03/2020;2;9;n/d;8;6;7;8;10;8;10;8;7;7;n/d;7;7;10;5;16;12;7;5;8;8;10;6
23/03/2020;3;7;n/d;7;6;6;9;8;8;9;6;6;11;n/d;7;8;7;10;16;8;6;11;4;7;10;8
23/03/2020;4;8;n/d;8;7;7;10;7;5;9;7;11;10;n/d;7;8;9;8;15;11;6;8;6;6;17;7
23/03/2020;5;9;n/d;9;7;8;14;8;9;12;6;8;9;n/d;n/d;8;11;10;20;10;7;10;7;7;15;5
23/03/2020;6;8;n/d;9;5;9;22;6;7;13;8;7;14;n/d;11;14;9;7;21;11;10;15;8;9;16;8
23/03/2020;7;10;n/d;10;8;10;16;13;9;11;8;10;18;n/d;13;7;13;7;20;14;21;11;10;10;22;12
23/03/2020;8;10;n/d;10;8;11;24;14;8;9;10;7;10;n/d;11;18;15;17;n/d;12;16;11;10;12;14;7
23/03/2020;9;12;n/d;11;9;12;24;11;10;10;10;14;16;n/d;14;11;14;10;n/d;11;12;13;13;10;18;7
23/03/2020;10;13;n/d;11;6;14;15;9;9;15;11;12;17;n/d;11;18;21;10;n/d;12;13;14;21;11;13;11
23/03/2020;11;11;n/d;11;7;13;n/d;16;8;21;12;10;14;n/d;15;14;18;9;n/d;14;17;13;20;13;14;8
23/03/2020;12;9;n/d;13;8;13;n/d;10;11;26;11;15;13;n/d;13;15;21;9;n/d;14;15;14;14;13;15;14
23/03/2020;13;11;n/d;13;9;11;n/d;12;10;20;11;11;17;n/d;14;14;13;9;n/d;15;18;13;17;n/d;15;10
23/03/2020;14;10;n/d;14;11;14;23;14;12;24;12;12;18;n/d;12;18;21;11;n/d;15;16;11;22;14;16;16
23/03/2020;15;15;n/d;15;11;14;29;12;11;13;13;17;18;n/d;16;12;15;11;16;17;17;12;21;16;16;12
23/03/2020;16;14;15;17;12;12;21;13;14;17;13;18;12;n/d;13;20;12;14;24;16;14;14;23;17;21;15
23/03/2020;17;14;14;16;15;15;24;15;15;19;16;10;15;n/d;18;24;17;15;24;13;16;16;19;15;18;14
23/03/2020;18;14;15;17;14;17;19;13;16;20;15;17;17;n/d;18;17;17;14;20;18;16;18;20;18;27;17
23/03/2020;19;13;17;16;16;17;20;18;19;23;17;19;20;n/d;22;12;20;17;21;16;18;16;19;19;27;19
23/03/2020;20;17;19;19;14;16;29;18;19;21;18;21;22;n/d;23;14;21;20;24;20;20;19;26;19;26;17
23/03/2020;21;17;19;20;15;16;25;17;18;26;20;18;25;n/d;20;20;21;20;20;15;17;18;18;21;20;18
