date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
03/08/2019;23;13;n/d;20;18;61;23;39;29;21;30;134;3;32;30;47;25;48;40;34;n/d;60;119;180;10;79;23;214;27;17;31;n/d;19;133;n/d;n/d;25;17;n/d;190;19
03/08/2019;24;10;n/d;26;11;85;23;31;27;21;25;151;3;35;36;60;23;61;38;45;n/d;72;108;296;8;76;28;191;36;16;45;n/d;17;118;n/d;n/d;36;19;n/d;187;21
04/08/2019;1;10;n/d;27;21;74;31;22;31;16;25;153;3;40;31;60;37;31;28;29;n/d;64;79;340;9;75;27;144;29;15;34;n/d;15;103;n/d;n/d;49;38;n/d;154;28
04/08/2019;2;8;n/d;25;26;52;23;18;32;19;24;110;2;45;25;42;25;23;27;35;n/d;46;79;319;8;67;21;126;40;15;76;n/d;20;70;n/d;n/d;35;34;n/d;107;24
04/08/2019;3;9;n/d;24;32;45;18;15;37;21;23;114;2;53;27;32;18;32;23;28;n/d;46;58;303;8;53;23;142;44;18;69;n/d;19;62;n/d;n/d;24;36;n/d;120;9
04/08/2019;4;12;n/d;23;31;31;14;17;34;22;21;95;2;51;27;31;19;25;26;24;n/d;35;60;294;8;50;22;160;48;17;59;n/d;19;39;n/d;n/d;23;30;n/d;113;8
04/08/2019;5;15;n/d;23;37;41;15;17;32;21;27;157;2;62;27;31;19;56;32;19;n/d;48;56;351;8;35;23;179;39;18;69;n/d;20;53;n/d;n/d;19;31;n/d;157;12
04/08/2019;6;17;n/d;23;39;33;28;20;34;25;30;114;2;58;32;39;23;55;46;22;n/d;68;87;302;8;36;36;217;46;16;65;n/d;25;54;n/d;n/d;23;41;n/d;190;20
04/08/2019;7;14;n/d;19;30;33;21;46;36;28;23;109;2;59;30;31;32;51;42;29;n/d;83;85;164;9;55;33;134;52;10;20;n/d;22;60;n/d;n/d;23;37;n/d;125;20
04/08/2019;8;17;n/d;19;18;37;25;52;48;28;15;127;1;44;18;29;33;48;33;38;n/d;77;83;123;16;74;18;121;51;12;27;n/d;29;58;n/d;n/d;16;33;n/d;136;22
04/08/2019;9;13;n/d;13;18;39;33;29;33;18;14;157;1;26;9;39;34;73;28;23;n/d;95;92;111;7;61;15;126;29;11;27;n/d;28;83;n/d;n/d;19;28;n/d;134;21
04/08/2019;10;6;n/d;5;14;16;16;12;13;9;9;178;0;12;6;14;20;75;12;11;n/d;93;62;119;2;46;9;135;18;7;16;n/d;12;83;n/d;n/d;11;12;n/d;102;13
04/08/2019;11;6;n/d;5;9;9;11;8;10;8;5;154;1;8;5;9;13;87;6;8;n/d;65;108;111;2;50;8;109;12;9;13;n/d;7;44;n/d;n/d;7;9;n/d;105;10
04/08/2019;12;7;n/d;4;7;10;11;8;8;8;5;139;1;10;6;7;13;85;7;8;n/d;89;79;140;2;44;8;113;10;4;13;n/d;7;84;n/d;n/d;6;8;n/d;100;6
04/08/2019;13;7;n/d;3;10;12;17;8;11;10;4;156;0;9;5;8;16;75;8;6;n/d;108;97;139;1;52;11;141;12;6;14;n/d;9;101;n/d;n/d;6;9;n/d;118;13
04/08/2019;14;7;n/d;4;9;9;10;9;11;10;4;193;0;9;6;12;16;90;7;8;n/d;154;111;173;1;45;12;142;10;6;22;n/d;11;83;n/d;n/d;7;12;n/d;109;9
04/08/2019;15;5;n/d;5;11;7;10;8;9;9;4;230;0;9;6;10;13;92;9;9;n/d;116;90;181;1;60;10;129;12;5;34;n/d;11;77;n/d;n/d;7;12;n/d;121;15
04/08/2019;16;6;n/d;7;11;9;6;11;17;8;4;146;0;12;6;17;14;104;9;10;n/d;110;67;186;1;49;12;169;14;5;38;n/d;13;149;n/d;n/d;9;10;n/d;92;17
04/08/2019;17;10;n/d;7;19;18;12;12;28;13;6;177;0;25;7;18;26;107;11;16;n/d;161;124;203;1;57;12;268;15;6;55;n/d;17;185;n/d;n/d;11;13;n/d;247;31
04/08/2019;18;15;n/d;12;17;35;23;19;39;16;10;149;4;28;8;23;24;87;25;19;n/d;164;144;165;2;65;27;407;30;12;28;n/d;18;191;n/d;n/d;13;19;n/d;230;16
04/08/2019;19;18;n/d;19;17;28;26;17;43;23;13;135;2;28;8;28;24;138;28;9;n/d;81;111;197;2;63;24;297;35;19;36;n/d;29;161;n/d;n/d;19;23;n/d;210;23
04/08/2019;20;19;n/d;29;20;26;23;20;27;31;11;214;2;34;15;33;43;89;30;8;n/d;77;118;145;5;63;25;59;32;15;42;n/d;38;148;n/d;n/d;19;36;n/d;154;33
04/08/2019;21;14;n/d;24;32;11;10;23;5;17;11;190;2;19;30;18;15;50;20;7;n/d;20;33;101;4;36;18;48;10;18;18;n/d;29;77;n/d;n/d;34;10;n/d;11;30
04/08/2019;22;15;n/d;21;16;11;8;8;5;11;8;194;3;15;14;11;11;22;11;8;n/d;23;27;142;4;34;14;64;8;14;12;n/d;19;69;n/d;n/d;21;5;n/d;7;20
04/08/2019;23;14;n/d;12;15;9;6;7;4;10;8;137;4;12;11;11;10;18;11;8;n/d;15;26;115;7;32;17;28;7;12;12;n/d;16;55;n/d;n/d;18;5;n/d;5;18
04/08/2019;24;13;n/d;11;12;7;8;7;2;8;7;92;4;10;11;9;9;17;8;6;n/d;9;20;90;6;23;13;13;6;12;8;n/d;12;26;n/d;n/d;11;3;n/d;3;7
05/08/2019;1;13;n/d;6;8;6;9;7;2;6;8;70;4;7;9;8;8;12;7;6;n/d;8;14;56;5;21;10;14;6;11;7;n/d;7;21;n/d;n/d;10;2;n/d;5;4
05/08/2019;2;12;n/d;6;8;6;7;6;2;6;7;79;3;7;8;6;8;10;6;9;n/d;6;15;72;5;n/d;9;26;6;8;6;n/d;7;17;n/d;n/d;10;1;n/d;3;4
05/08/2019;3;13;n/d;7;13;8;13;7;1;7;7;111;4;7;10;7;8;24;8;9;n/d;8;23;142;6;n/d;11;104;7;12;8;n/d;10;20;n/d;n/d;13;3;n/d;11;6
05/08/2019;4;25;n/d;9;22;13;30;9;6;8;9;190;4;8;18;10;8;64;11;12;n/d;13;43;259;7;n/d;26;219;8;16;9;n/d;9;54;n/d;n/d;21;7;n/d;13;9
05/08/2019;5;48;n/d;18;26;21;42;12;18;13;19;345;4;13;n/d;16;15;68;13;23;n/d;41;55;437;9;24;33;439;10;32;16;n/d;19;136;n/d;n/d;35;16;n/d;64;18
05/08/2019;6;52;n/d;26;36;23;41;21;27;20;37;468;6;21;61;33;24;113;23;31;n/d;90;82;445;14;50;46;372;33;47;49;n/d;26;188;n/d;n/d;41;27;n/d;150;20
05/08/2019;7;54;n/d;43;45;25;35;33;33;45;29;361;7;36;53;56;43;151;42;32;n/d;142;126;275;21;60;67;289;37;61;81;n/d;53;134;n/d;n/d;40;35;n/d;276;41
05/08/2019;8;32;n/d;38;60;30;30;49;49;42;12;347;3;42;55;67;44;123;48;12;n/d;161;139;210;6;84;44;207;36;30;58;n/d;51;95;n/d;n/d;46;44;n/d;247;34
05/08/2019;9;27;n/d;25;34;16;25;43;26;24;9;276;2;27;26;39;37;152;44;9;n/d;109;101;157;4;87;24;150;32;20;44;n/d;48;79;n/d;n/d;45;26;n/d;144;25
05/08/2019;10;17;n/d;12;18;10;n/d;22;23;15;7;257;1;15;16;24;23;128;18;6;n/d;n/d;76;140;2;67;15;135;15;10;27;n/d;23;40;n/d;n/d;25;15;n/d;97;19
05/08/2019;11;20;n/d;9;12;8;n/d;10;9;11;7;259;0;10;12;16;16;94;9;8;n/d;73;45;141;0;63;14;80;12;10;19;n/d;15;43;n/d;n/d;15;9;n/d;69;14
05/08/2019;12;19;n/d;10;9;5;n/d;7;10;9;6;312;0;8;11;15;16;123;7;8;n/d;82;46;137;0;81;14;111;11;12;22;n/d;12;47;n/d;n/d;12;8;n/d;73;13
05/08/2019;13;25;n/d;9;9;n/d;15;6;13;9;6;334;0;13;10;11;16;135;8;5;n/d;87;48;140;0;n/d;11;143;13;7;26;n/d;18;64;n/d;n/d;13;7;n/d;45;17
05/08/2019;14;22;n/d;8;11;n/d;13;7;14;9;6;262;0;10;9;13;15;105;9;4;n/d;104;41;159;1;n/d;11;99;12;10;19;n/d;17;72;n/d;n/d;18;10;n/d;69;15
05/08/2019;15;23;n/d;9;12;6;15;8;20;11;5;261;0;9;12;13;20;122;8;7;n/d;100;51;135;1;n/d;14;111;13;7;20;n/d;16;45;n/d;n/d;13;9;n/d;44;10
05/08/2019;16;27;n/d;11;10;5;15;9;17;10;7;286;0;8;11;10;18;130;6;8;n/d;89;46;127;1;59;12;149;12;7;17;n/d;13;46;n/d;n/d;12;9;n/d;47;10
05/08/2019;17;23;n/d;11;11;5;17;8;15;10;7;251;0;9;11;9;17;100;7;11;n/d;90;39;139;1;45;12;151;12;7;21;n/d;17;66;n/d;n/d;13;9;n/d;48;16
05/08/2019;18;18;n/d;14;10;7;14;8;16;12;7;281;0;11;12;9;20;81;8;8;n/d;108;35;179;3;44;10;109;13;8;15;n/d;14;45;n/d;n/d;17;11;n/d;18;19
05/08/2019;19;22;n/d;13;10;8;10;9;13;11;6;301;0;12;16;14;21;79;9;7;n/d;93;37;138;1;50;12;143;13;7;12;n/d;16;64;n/d;n/d;16;7;n/d;17;16
05/08/2019;20;17;n/d;14;10;8;12;8;12;11;9;312;1;10;20;14;20;50;8;10;n/d;71;40;167;1;56;12;159;14;8;14;n/d;16;47;n/d;n/d;21;11;n/d;31;16
05/08/2019;21;20;n/d;14;14;10;19;13;11;13;8;287;1;15;22;15;34;59;11;11;n/d;66;36;195;3;45;15;149;18;11;14;n/d;13;72;n/d;n/d;22;16;n/d;22;23
05/08/2019;22;16;n/d;26;12;10;8;13;9;12;8;157;1;18;22;12;28;54;16;11;n/d;52;35;143;5;53;17;91;18;16;17;n/d;15;39;n/d;n/d;26;16;n/d;26;26
05/08/2019;23;12;n/d;29;15;12;8;11;8;14;5;122;2;15;18;11;20;20;12;7;n/d;35;37;159;3;46;18;40;10;16;22;n/d;29;70;n/d;n/d;17;8;n/d;17;18
05/08/2019;24;13;n/d;14;24;11;8;11;9;16;6;88;2;16;16;14;14;21;18;8;n/d;27;33;164;3;41;11;31;11;10;22;n/d;24;42;n/d;n/d;19;11;n/d;13;19
06/08/2019;1;11;n/d;10;21;11;6;10;8;11;6;73;2;13;14;10;14;9;15;10;n/d;10;29;98;0;27;9;17;11;9;11;n/d;14;26;n/d;n/d;14;9;n/d;13;12
06/08/2019;2;8;n/d;11;10;10;9;9;7;9;7;87;2;10;18;8;12;12;9;11;n/d;7;22;98;0;28;10;57;9;5;13;n/d;12;24;n/d;n/d;11;5;n/d;21;8
06/08/2019;3;10;n/d;10;20;10;13;9;14;9;7;152;2;8;34;8;10;23;8;6;n/d;12;23;140;1;32;11;118;11;5;10;n/d;14;21;n/d;n/d;12;4;n/d;37;8
06/08/2019;4;11;n/d;14;22;9;25;13;8;8;9;285;2;7;28;11;10;46;9;5;n/d;23;31;173;1;36;16;264;15;10;16;n/d;11;34;n/d;n/d;15;3;n/d;11;7
06/08/2019;5;23;n/d;27;19;10;29;23;13;13;13;334;3;10;17;18;16;100;11;12;n/d;59;56;285;2;36;23;388;16;11;18;n/d;20;75;n/d;n/d;35;11;n/d;32;11
06/08/2019;6;33;n/d;n/d;21;11;34;30;24;20;18;425;5;19;29;22;25;164;20;28;n/d;87;65;292;3;50;31;365;24;15;35;n/d;29;101;n/d;n/d;50;23;n/d;23;16
06/08/2019;7;32;n/d;35;22;18;36;23;25;20;13;376;6;23;28;26;32;180;24;19;n/d;85;76;201;5;73;24;229;27;22;44;n/d;27;112;n/d;n/d;45;22;n/d;84;21
06/08/2019;8;23;n/d;30;24;18;29;26;28;21;10;359;2;29;31;39;31;140;23;18;n/d;135;103;225;3;69;21;209;24;14;57;n/d;34;141;n/d;n/d;41;25;n/d;141;27
06/08/2019;9;20;n/d;23;21;21;29;28;35;19;7;264;1;27;30;36;28;139;27;15;n/d;129;113;174;2;70;32;188;21;14;56;n/d;28;120;n/d;n/d;27;23;n/d;159;26
06/08/2019;10;19;n/d;14;20;13;26;24;17;16;6;331;1;20;22;21;21;141;n/d;9;n/d;88;81;184;1;93;21;181;20;10;44;n/d;22;79;n/d;n/d;n/d;20;n/d;101;21
06/08/2019;11;16;n/d;13;22;9;24;17;17;17;6;277;0;13;16;15;25;132;n/d;7;n/d;99;107;168;2;119;14;159;21;8;40;n/d;24;53;n/d;n/d;n/d;18;n/d;163;15
06/08/2019;12;19;n/d;12;15;10;20;17;17;16;6;304;0;10;13;16;22;129;n/d;11;n/d;101;80;144;2;98;14;162;22;9;41;n/d;24;42;n/d;n/d;18;17;n/d;168;16
06/08/2019;13;21;n/d;10;13;11;26;18;22;14;9;301;0;20;14;22;24;169;n/d;15;n/d;116;74;232;1;62;22;158;24;13;35;n/d;21;112;n/d;n/d;25;22;n/d;130;24
06/08/2019;14;53;n/d;17;21;19;24;24;22;19;15;296;0;29;21;38;39;79;27;20;n/d;119;76;274;2;61;28;125;22;16;44;n/d;28;107;n/d;n/d;44;26;n/d;105;38
06/08/2019;15;32;n/d;20;27;21;30;28;38;21;14;278;1;22;24;37;31;69;28;12;n/d;170;n/d;229;1;98;21;220;35;18;55;n/d;35;163;n/d;n/d;25;35;n/d;232;24
06/08/2019;16;30;n/d;28;25;25;28;40;41;25;10;251;1;25;28;38;32;94;31;13;n/d;134;123;190;1;93;31;240;30;12;60;n/d;36;62;n/d;n/d;24;33;n/d;171;22
06/08/2019;17;24;n/d;21;34;18;29;32;30;24;7;218;0;19;22;26;27;100;29;14;n/d;124;181;147;2;81;22;193;27;13;56;n/d;29;63;n/d;n/d;32;28;n/d;216;16
06/08/2019;18;24;n/d;19;23;10;17;27;19;18;10;288;1;13;25;18;23;128;19;15;n/d;128;58;160;1;72;19;199;20;10;41;n/d;22;38;n/d;n/d;36;16;n/d;126;18
06/08/2019;19;23;n/d;30;17;10;17;13;14;17;10;310;1;15;22;17;24;103;18;15;n/d;111;53;179;1;70;19;177;19;12;38;n/d;20;62;n/d;n/d;37;17;n/d;105;16
06/08/2019;20;21;n/d;30;18;11;17;16;15;14;9;281;3;13;26;16;23;120;16;17;n/d;72;54;180;3;58;19;145;21;13;20;n/d;15;54;n/d;n/d;32;11;n/d;48;19
06/08/2019;21;14;n/d;23;16;10;16;14;14;14;7;230;3;13;26;13;22;95;15;13;n/d;63;62;83;5;43;21;98;19;14;27;n/d;16;67;n/d;n/d;30;14;n/d;106;15
06/08/2019;22;15;n/d;25;16;11;14;25;8;15;7;196;3;17;27;13;16;62;18;12;n/d;66;48;94;5;81;27;51;17;11;25;n/d;20;53;n/d;n/d;34;18;n/d;53;13
06/08/2019;23;11;n/d;21;15;10;9;22;8;14;7;207;2;12;22;12;13;60;14;6;n/d;53;49;99;4;47;25;20;16;10;21;n/d;15;34;n/d;n/d;35;11;n/d;41;11
06/08/2019;24;10;n/d;22;18;9;9;13;7;13;8;181;2;10;16;12;17;36;11;9;n/d;38;26;102;4;32;22;16;14;9;22;n/d;15;17;n/d;n/d;26;5;n/d;65;9
07/08/2019;1;10;n/d;19;16;10;8;14;10;10;7;174;2;9;17;11;14;32;12;6;n/d;26;24;92;3;36;14;32;13;8;19;n/d;10;14;n/d;n/d;20;5;n/d;72;8
07/08/2019;2;10;n/d;15;12;8;10;13;10;9;7;160;3;8;17;10;12;18;10;6;n/d;29;24;151;3;38;14;53;13;8;17;n/d;10;13;n/d;n/d;20;6;n/d;45;6
07/08/2019;3;10;n/d;18;9;9;18;12;4;8;7;212;3;8;12;11;16;19;9;7;n/d;40;20;144;4;27;11;121;13;9;10;n/d;8;15;n/d;n/d;18;7;n/d;62;10
07/08/2019;4;23;n/d;29;15;12;25;14;9;11;11;314;3;9;29;15;14;56;11;13;n/d;29;42;237;5;29;20;291;15;11;15;n/d;10;51;n/d;n/d;23;9;n/d;107;8
07/08/2019;5;34;n/d;55;33;16;89;29;19;16;16;461;3;18;37;27;23;131;14;26;n/d;61;61;354;6;36;33;424;29;14;14;n/d;19;98;n/d;n/d;28;12;n/d;29;14
07/08/2019;6;42;n/d;79;49;24;74;77;34;16;27;450;5;23;47;34;22;182;28;28;n/d;92;109;431;8;52;34;466;35;31;51;n/d;22;204;n/d;n/d;50;38;n/d;146;19
07/08/2019;7;43;n/d;62;50;31;43;53;55;37;33;356;5;37;49;53;38;159;37;37;n/d;90;92;261;6;54;49;298;41;34;68;n/d;38;219;n/d;n/d;78;56;n/d;68;32
07/08/2019;8;39;n/d;49;36;29;30;29;40;40;16;343;3;39;42;55;42;82;30;14;n/d;153;81;239;n/d;68;37;222;37;26;72;n/d;50;247;n/d;n/d;49;32;n/d;64;37
07/08/2019;9;24;n/d;40;31;20;20;20;31;28;11;254;2;n/d;45;41;44;63;31;10;n/d;124;73;233;2;91;38;190;33;19;54;n/d;42;182;n/d;n/d;50;26;n/d;159;27
07/08/2019;10;20;n/d;37;37;13;15;14;17;35;12;248;2;n/d;42;30;40;87;29;7;n/d;112;115;201;1;81;34;176;23;11;65;n/d;53;135;n/d;n/d;29;27;n/d;224;28
07/08/2019;11;23;n/d;36;37;13;14;19;15;21;7;247;1;27;31;28;29;83;30;5;n/d;127;99;163;1;76;29;154;13;10;53;n/d;31;133;n/d;n/d;26;26;n/d;109;22
07/08/2019;12;18;n/d;16;36;8;15;17;12;16;4;269;0;14;20;13;17;68;18;8;n/d;95;65;136;1;89;20;n/d;12;8;32;n/d;21;69;n/d;n/d;27;15;n/d;149;17
07/08/2019;13;17;n/d;10;20;7;14;10;10;10;6;343;0;10;15;19;16;104;12;6;n/d;81;65;162;1;54;15;137;12;10;30;n/d;17;42;n/d;n/d;24;11;n/d;132;15
07/08/2019;14;19;n/d;10;11;5;13;8;11;10;6;272;0;10;16;12;19;118;8;7;n/d;81;59;143;1;54;13;152;12;7;22;n/d;n/d;55;n/d;n/d;14;9;n/d;82;13
07/08/2019;15;21;n/d;11;10;6;13;6;14;9;7;265;0;9;13;11;17;108;8;8;n/d;84;53;175;1;50;15;120;11;7;22;n/d;n/d;58;n/d;n/d;11;9;n/d;71;19
07/08/2019;16;27;n/d;11;14;8;13;5;14;11;7;321;0;9;11;15;22;131;7;9;n/d;101;36;168;0;50;11;142;11;7;24;n/d;23;72;n/d;n/d;16;7;n/d;32;19
07/08/2019;17;20;n/d;11;14;5;11;7;15;11;9;272;0;9;11;9;21;131;6;9;n/d;90;38;190;1;55;13;114;12;8;16;n/d;15;65;n/d;n/d;17;11;n/d;21;20
07/08/2019;18;20;n/d;10;11;6;13;6;21;13;7;270;1;8;12;14;23;96;6;15;n/d;108;40;171;1;52;11;99;13;8;17;n/d;19;81;n/d;n/d;15;10;n/d;36;20
07/08/2019;19;23;n/d;13;12;9;15;10;18;15;8;322;1;13;13;17;25;65;10;13;n/d;101;50;205;1;65;17;159;16;9;21;n/d;16;62;n/d;n/d;20;13;n/d;55;20
07/08/2019;20;31;n/d;16;14;16;17;23;18;17;9;276;2;18;19;21;29;94;13;17;n/d;83;41;269;3;88;22;226;21;13;24;n/d;19;63;n/d;n/d;28;18;n/d;53;27
07/08/2019;21;23;n/d;34;28;20;16;25;14;18;15;138;2;27;24;17;38;111;19;24;n/d;54;53;280;5;55;27;214;19;18;29;n/d;29;100;n/d;n/d;35;13;n/d;28;45
07/08/2019;22;29;n/d;31;31;23;29;23;16;17;25;131;2;30;43;13;16;52;19;40;n/d;28;58;299;4;39;42;151;19;25;32;n/d;19;88;n/d;n/d;40;11;n/d;49;40
07/08/2019;23;37;n/d;30;39;42;27;30;19;17;28;127;3;30;70;32;22;35;32;16;n/d;30;54;370;5;55;78;88;27;34;67;n/d;18;72;n/d;n/d;34;19;n/d;158;49
07/08/2019;24;34;n/d;36;39;59;25;35;39;34;43;183;3;43;67;65;30;36;79;18;n/d;43;63;345;6;58;47;111;42;35;69;n/d;45;97;n/d;n/d;51;31;n/d;153;54
08/08/2019;1;53;n/d;30;28;63;37;40;41;47;25;159;3;36;35;54;39;24;39;18;n/d;57;75;237;11;49;53;102;56;33;73;n/d;46;63;n/d;n/d;36;45;n/d;136;29
08/08/2019;2;28;n/d;10;22;63;25;28;39;47;20;133;4;28;18;57;43;21;33;11;n/d;51;68;202;13;49;52;143;52;29;42;n/d;49;47;n/d;n/d;32;28;n/d;167;35
08/08/2019;3;36;n/d;10;17;61;46;20;29;35;20;204;3;30;16;50;28;35;26;8;n/d;44;104;192;21;44;69;165;43;29;45;n/d;31;37;n/d;n/d;43;25;n/d;121;25
08/08/2019;4;31;n/d;21;25;75;47;26;40;53;26;229;4;26;23;58;37;82;25;13;n/d;54;83;327;17;44;94;384;54;43;74;n/d;42;90;n/d;n/d;51;27;n/d;242;37
08/08/2019;5;62;n/d;44;34;97;86;69;63;65;30;318;5;44;56;83;72;126;55;38;n/d;114;125;509;20;58;111;455;61;54;80;n/d;71;166;n/d;n/d;53;59;n/d;349;48
08/08/2019;6;78;n/d;52;53;143;108;63;71;124;34;378;8;83;50;115;126;147;82;35;n/d;207;174;583;19;94;143;561;108;50;124;n/d;108;282;n/d;n/d;39;87;n/d;393;39
08/08/2019;7;51;n/d;53;72;61;71;107;65;125;44;413;15;101;45;150;103;184;97;39;n/d;218;221;333;18;123;134;491;61;56;127;n/d;134;235;n/d;n/d;48;108;n/d;328;76
08/08/2019;8;39;n/d;47;79;66;42;109;85;101;27;417;14;82;59;125;108;197;97;43;n/d;243;220;260;18;149;110;297;45;44;140;n/d;131;239;n/d;n/d;54;102;n/d;384;74
08/08/2019;9;27;n/d;33;58;37;50;98;53;82;11;354;3;75;43;73;80;140;61;36;n/d;201;181;204;10;136;64;257;58;26;105;n/d;104;199;n/d;n/d;38;79;n/d;307;50
08/08/2019;10;16;n/d;21;28;14;24;51;26;34;8;303;1;27;25;37;42;120;45;10;n/d;122;120;171;4;103;30;169;33;20;52;n/d;44;78;n/d;n/d;28;37;n/d;202;23
08/08/2019;11;14;n/d;9;18;7;16;22;15;15;6;223;1;16;12;16;24;114;20;6;n/d;123;101;130;2;110;11;206;17;7;34;n/d;20;57;n/d;n/d;17;16;n/d;149;13
08/08/2019;12;12;n/d;5;10;5;13;14;16;11;5;213;0;9;10;14;20;84;11;n/d;121;87;77;158;1;69;9;196;13;7;24;n/d;15;53;n/d;n/d;11;12;n/d;99;12
08/08/2019;13;17;n/d;7;9;5;14;10;17;12;5;266;0;9;11;11;24;102;10;n/d;143;86;107;169;1;70;13;185;16;8;26;n/d;17;54;n/d;n/d;11;14;n/d;135;12
08/08/2019;14;12;n/d;6;10;9;13;11;16;12;6;209;0;12;8;13;21;113;11;n/d;137;113;109;173;0;99;10;231;14;8;12;n/d;14;64;n/d;n/d;9;13;n/d;217;9
08/08/2019;15;10;n/d;5;9;10;16;13;22;14;7;288;0;12;8;11;25;117;9;n/d;183;112;96;165;0;77;12;209;18;8;51;n/d;12;97;n/d;n/d;8;13;n/d;207;12
08/08/2019;16;12;n/d;6;14;13;15;14;29;15;6;234;0;11;9;15;23;144;9;n/d;177;162;87;148;0;68;11;261;19;8;17;n/d;12;93;n/d;n/d;9;17;n/d;225;9
08/08/2019;17;12;n/d;7;14;13;13;13;30;15;7;205;0;16;9;13;37;139;9;n/d;208;210;126;159;1;75;9;229;23;7;15;n/d;12;110;n/d;n/d;9;20;n/d;202;11
08/08/2019;18;9;n/d;7;20;20;15;11;29;19;9;265;2;22;9;14;50;99;9;n/d;195;255;126;143;1;99;21;246;38;8;22;n/d;13;148;n/d;n/d;10;19;n/d;220;15
08/08/2019;19;15;n/d;17;19;32;24;27;35;n/d;18;212;1;29;22;23;35;123;27;n/d;154;157;92;110;1;83;32;133;54;17;39;n/d;25;235;n/d;n/d;15;28;n/d;256;22
08/08/2019;20;22;n/d;18;31;37;32;33;41;n/d;30;150;2;34;24;30;36;136;46;n/d;128;141;108;112;5;91;23;131;74;23;51;n/d;34;194;n/d;n/d;25;37;n/d;226;24
08/08/2019;21;19;n/d;13;34;76;47;27;64;n/d;47;112;3;46;22;59;35;90;49;n/d;143;80;95;100;6;98;25;132;86;25;58;n/d;31;167;n/d;n/d;24;42;n/d;128;36
08/08/2019;22;19;n/d;9;31;60;67;26;60;n/d;34;158;3;39;18;43;48;35;42;n/d;180;151;108;104;7;100;29;114;77;30;47;n/d;35;163;n/d;n/d;22;32;n/d;145;33
08/08/2019;23;15;n/d;10;25;41;55;29;39;n/d;25;213;3;37;19;38;65;30;34;n/d;128;136;72;114;6;112;26;93;54;26;31;n/d;36;116;n/d;n/d;15;31;n/d;126;31
08/08/2019;24;14;n/d;9;19;34;38;27;30;n/d;21;171;3;39;15;32;45;18;30;n/d;87;81;68;98;7;101;25;55;42;22;32;n/d;29;72;n/d;n/d;14;26;n/d;128;26
09/08/2019;1;11;n/d;8;14;25;31;26;18;n/d;15;139;3;35;9;25;42;17;21;n/d;58;58;58;74;7;95;20;63;33;16;34;n/d;22;68;n/d;n/d;12;22;n/d;97;20
09/08/2019;2;10;n/d;8;11;19;24;21;18;n/d;13;127;4;26;9;24;35;20;15;n/d;45;42;45;56;6;84;16;147;27;15;39;n/d;26;44;n/d;n/d;11;20;n/d;92;14
09/08/2019;3;12;n/d;8;11;18;16;21;17;n/d;13;133;4;24;8;17;26;44;11;n/d;31;27;54;50;4;70;20;184;19;12;16;n/d;20;34;n/d;n/d;10;14;n/d;114;15
09/08/2019;4;16;n/d;8;10;18;20;19;17;n/d;11;229;5;18;9;18;25;64;11;n/d;48;52;87;121;5;57;31;345;23;10;16;n/d;18;52;n/d;n/d;10;16;n/d;189;16
09/08/2019;5;26;n/d;14;18;26;37;29;27;n/d;12;351;5;29;16;31;46;162;24;n/d;108;108;121;149;9;62;34;415;34;11;21;n/d;24;125;n/d;n/d;13;22;n/d;307;16
09/08/2019;6;36;n/d;19;42;34;41;39;55;n/d;21;374;6;41;23;49;54;308;29;n/d;236;175;166;172;9;87;44;438;50;17;40;n/d;41;111;n/d;n/d;17;41;n/d;306;25
09/08/2019;7;50;n/d;34;49;40;42;48;59;n/d;21;332;5;47;36;62;56;294;38;n/d;236;190;159;251;13;96;52;447;65;24;74;n/d;60;137;n/d;n/d;26;56;n/d;339;38
09/08/2019;8;43;n/d;54;60;34;41;73;44;n/d;24;409;7;56;54;62;59;128;64;n/d;278;162;130;359;10;144;74;326;65;35;107;n/d;68;231;n/d;n/d;53;64;n/d;254;42
09/08/2019;9;50;n/d;54;72;44;35;66;52;n/d;24;304;4;47;59;71;65;130;79;n/d;213;209;187;266;8;122;51;262;63;43;83;n/d;66;246;n/d;n/d;66;54;n/d;338;37
09/08/2019;10;27;n/d;28;54;53;24;46;54;n/d;16;264;2;54;32;76;62;129;69;n/d;178;212;182;240;8;137;56;238;57;26;72;n/d;74;192;n/d;n/d;52;64;n/d;250;34
09/08/2019;11;17;n/d;17;38;76;24;71;35;n/d;10;196;1;51;18;77;60;134;52;n/d;131;134;136;259;3;92;39;197;40;19;55;n/d;53;188;n/d;n/d;42;53;n/d;214;35
09/08/2019;12;24;n/d;15;34;49;37;53;33;n/d;9;332;2;36;22;78;47;67;42;11;188;160;105;190;1;80;50;250;35;14;65;n/d;67;155;n/d;n/d;41;55;n/d;160;31
09/08/2019;13;35;n/d;26;49;23;30;60;29;n/d;11;260;3;34;38;62;63;112;45;12;174;154;170;211;1;89;51;169;34;20;62;n/d;52;119;n/d;n/d;35;47;n/d;110;26
