date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
05/12/2019;7;n/d;3;0;0;1;4;3;3;3;2;2;0;3;n/d;1;3;0;2;1;1;2;0;9;2
05/12/2019;8;n/d;3;0;1;1;5;2;3;3;3;2;0;3;n/d;3;3;1;2;1;1;2;0;13;4
05/12/2019;9;n/d;3;0;0;2;6;3;4;4;17;3;0;5;n/d;14;4;7;2;1;6;5;2;15;11
05/12/2019;10;n/d;3;1;0;2;16;4;6;12;33;5;1;8;n/d;17;5;13;5;2;13;14;3;17;14
05/12/2019;11;n/d;6;1;0;4;28;4;6;15;30;7;1;11;n/d;18;6;13;8;3;13;16;3;23;16
05/12/2019;12;n/d;7;1;0;4;21;4;6;16;20;8;2;12;n/d;18;7;n/d;5;3;11;15;3;26;16
05/12/2019;13;n/d;6;1;0;3;14;4;7;17;24;7;1;12;n/d;21;6;15;5;3;6;13;3;18;19
05/12/2019;14;n/d;5;1;0;3;20;4;8;16;24;5;1;11;n/d;20;6;15;4;3;6;10;2;18;19
05/12/2019;15;n/d;5;1;0;3;23;3;5;14;21;4;1;10;n/d;17;5;16;3;3;4;7;1;10;18
05/12/2019;16;n/d;4;0;0;2;16;2;4;14;24;4;1;8;n/d;15;4;14;4;2;2;6;1;6;14
05/12/2019;17;n/d;3;1;0;2;14;3;2;15;24;3;0;5;n/d;17;3;8;3;1;1;3;1;2;9
05/12/2019;18;n/d;3;1;0;1;20;2;2;16;22;3;1;4;n/d;12;4;9;2;1;1;2;2;2;8
05/12/2019;19;n/d;4;1;0;2;21;2;2;10;21;2;0;3;n/d;10;4;10;2;2;1;3;1;4;10
05/12/2019;20;n/d;4;1;0;2;17;1;3;11;20;3;0;3;n/d;8;5;16;3;2;1;6;1;3;12
05/12/2019;21;n/d;4;0;0;2;11;3;3;13;20;3;0;3;n/d;9;5;19;3;2;2;12;1;2;19
05/12/2019;22;n/d;5;0;0;3;7;2;5;14;17;4;0;3;n/d;13;5;17;3;2;1;18;0;10;20
05/12/2019;23;n/d;6;1;0;4;19;3;6;16;20;6;1;3;n/d;14;6;15;5;4;3;18;2;35;20
05/12/2019;24;n/d;9;0;0;4;24;4;7;20;24;4;2;4;n/d;24;8;16;8;5;7;29;2;27;20
06/12/2019;1;n/d;11;3;0;8;25;2;6;20;30;8;5;4;n/d;28;12;23;12;3;9;32;2;18;28
06/12/2019;2;n/d;8;7;0;9;28;4;6;22;37;14;4;4;n/d;30;10;27;14;4;15;43;9;25;33
06/12/2019;3;n/d;7;5;0;7;27;6;5;24;37;14;4;4;n/d;31;10;27;14;3;13;48;10;25;34
06/12/2019;4;13;5;3;0;6;24;5;6;26;40;13;2;4;n/d;28;9;26;15;2;13;55;8;20;32
06/12/2019;5;8;4;1;0;3;20;5;7;22;38;7;2;4;n/d;23;5;24;9;2;6;51;6;21;27
06/12/2019;6;5;4;0;0;1;28;6;9;19;35;3;0;4;n/d;24;3;20;4;1;5;37;2;17;26
06/12/2019;7;4;3;0;0;1;29;10;14;19;32;3;n/d;4;n/d;21;3;18;10;1;3;44;0;7;22
06/12/2019;8;5;4;0;1;1;24;11;16;19;32;6;n/d;7;n/d;16;3;21;5;1;3;51;1;8;19
06/12/2019;9;7;5;n/d;2;2;34;12;13;24;30;8;1;7;n/d;18;4;21;5;5;6;43;2;19;19
06/12/2019;10;8;11;n/d;4;4;35;18;13;22;31;10;3;10;n/d;24;7;17;8;7;7;35;n/d;23;21
06/12/2019;11;10;12;n/d;8;6;38;20;16;19;35;10;4;16;n/d;28;8;15;10;8;15;31;5;30;18
06/12/2019;12;10;11;4;12;6;38;22;25;24;36;11;4;27;n/d;23;8;18;10;9;13;32;4;31;19
06/12/2019;13;11;17;6;15;7;37;26;32;27;37;10;5;36;n/d;24;13;24;9;14;14;30;8;34;23
06/12/2019;14;10;21;8;19;8;35;33;36;32;41;10;9;43;n/d;28;17;n/d;8;21;21;28;10;30;27
06/12/2019;15;14;26;11;22;11;37;40;40;37;46;17;14;46;n/d;32;23;n/d;11;27;27;33;13;27;n/d
06/12/2019;16;14;30;14;17;11;40;42;41;40;45;20;17;47;n/d;39;23;n/d;17;28;30;38;15;38;n/d
06/12/2019;17;20;35;15;20;11;46;44;45;44;51;23;20;47;n/d;44;26;n/d;22;30;32;46;18;36;n/d
06/12/2019;18;23;35;18;24;17;49;46;46;45;53;25;21;49;n/d;47;30;n/d;24;31;33;49;16;43;46
06/12/2019;19;25;40;24;27;18;50;47;46;49;55;26;26;48;n/d;49;33;n/d;27;33;35;52;24;49;49
06/12/2019;20;30;41;27;32;25;54;48;46;52;57;32;29;48;n/d;49;36;n/d;33;35;37;56;28;54;51
06/12/2019;21;30;43;27;36;34;53;48;47;54;59;27;31;51;n/d;49;32;n/d;30;39;37;59;32;57;54
06/12/2019;22;32;44;33;38;35;54;50;50;56;61;33;29;53;n/d;50;38;n/d;36;43;35;66;30;58;56
06/12/2019;23;33;38;31;39;31;54;50;49;54;61;30;27;54;n/d;54;39;n/d;36;43;40;66;37;60;58
06/12/2019;24;39;42;35;39;37;56;50;50;55;61;36;32;55;n/d;52;43;n/d;37;44;40;66;36;60;58
07/12/2019;1;39;45;31;39;41;53;51;50;54;58;38;33;54;n/d;54;48;n/d;39;45;41;68;35;60;59
07/12/2019;2;44;44;38;39;44;59;54;51;55;59;42;33;58;n/d;51;36;n/d;35;46;37;68;35;58;55
07/12/2019;3;45;46;40;40;38;58;51;53;54;59;48;28;56;n/d;46;37;n/d;42;46;38;67;38;55;52
07/12/2019;4;44;42;32;39;35;55;51;52;53;54;43;25;55;n/d;51;45;n/d;36;46;41;65;39;54;49
07/12/2019;5;40;35;35;34;33;51;51;51;53;53;38;16;54;n/d;50;35;n/d;30;42;40;67;35;51;59
07/12/2019;6;38;31;30;27;32;51;49;52;58;48;34;12;55;n/d;49;36;n/d;26;37;41;67;31;50;49
07/12/2019;7;34;27;24;14;30;49;46;52;58;52;35;6;56;n/d;42;26;n/d;23;38;30;73;19;50;51
07/12/2019;8;30;23;13;14;21;51;47;51;50;48;36;5;52;n/d;26;27;n/d;24;29;22;68;11;48;60
07/12/2019;9;25;20;16;20;18;49;45;45;55;50;29;4;47;n/d;20;20;n/d;21;29;23;64;11;51;34
07/12/2019;10;27;21;14;23;22;41;47;45;48;48;28;7;50;n/d;36;34;n/d;20;33;25;61;19;51;44
07/12/2019;11;29;25;22;18;29;45;52;48;44;49;33;12;50;n/d;46;32;n/d;28;26;16;58;23;47;44
07/12/2019;12;43;33;35;25;42;50;58;55;49;57;44;24;51;n/d;51;47;n/d;39;36;23;68;34;53;53
07/12/2019;13;47;38;47;32;48;54;53;53;57;59;49;37;57;n/d;54;54;n/d;43;47;47;62;44;57;56
07/12/2019;14;42;50;39;30;39;53;54;58;57;59;40;40;62;n/d;48;48;n/d;34;43;54;64;35;59;58
07/12/2019;15;39;34;28;20;33;49;53;58;48;54;42;24;62;n/d;46;35;n/d;27;37;46;59;22;59;48
07/12/2019;16;25;30;26;10;26;49;50;51;46;47;30;18;58;n/d;40;21;n/d;23;23;35;69;9;50;37
07/12/2019;17;20;26;16;2;18;49;46;43;46;46;27;10;53;n/d;29;22;n/d;17;19;22;77;12;40;29
07/12/2019;18;16;23;8;9;8;52;50;50;50;51;25;10;53;n/d;36;19;n/d;15;30;24;63;14;38;43
07/12/2019;19;16;19;14;23;13;50;50;49;49;53;25;15;50;n/d;42;19;n/d;20;33;30;59;8;42;43
07/12/2019;20;16;24;16;28;14;50;47;44;50;53;23;20;44;n/d;39;25;n/d;25;35;31;58;18;42;44
07/12/2019;21;16;34;17;28;15;50;52;43;50;52;24;26;46;n/d;40;28;n/d;24;35;33;60;17;44;48
07/12/2019;22;21;35;21;30;21;50;46;45;48;52;32;31;47;n/d;44;35;n/d;24;37;38;64;24;45;46
07/12/2019;23;25;38;28;31;20;50;45;46;48;54;29;33;48;n/d;48;38;n/d;25;39;39;56;37;50;50
07/12/2019;24;29;42;30;34;30;52;46;45;50;57;35;34;50;n/d;51;41;n/d;32;39;40;59;38;49;53
08/12/2019;1;35;45;34;38;34;61;48;47;49;61;41;36;56;n/d;64;44;n/d;35;42;46;62;40;58;57
08/12/2019;2;43;53;39;42;42;65;49;51;62;65;50;47;59;n/d;65;56;n/d;46;53;48;66;44;61;68
08/12/2019;3;62;67;60;47;65;72;58;51;68;70;66;66;62;n/d;70;69;n/d;64;62;64;75;66;69;67
08/12/2019;4;57;66;59;50;57;72;61;51;62;71;64;57;62;n/d;72;61;n/d;60;61;69;69;68;72;61
08/12/2019;5;57;66;58;53;58;75;55;65;71;71;61;60;71;n/d;71;65;n/d;59;62;61;68;60;68;67
08/12/2019;6;65;70;65;60;67;73;67;65;71;71;68;63;66;n/d;70;70;n/d;61;66;68;74;69;70;68
08/12/2019;7;61;68;62;59;63;69;70;67;68;66;64;60;68;n/d;66;66;n/d;60;63;68;72;68;71;65
08/12/2019;8;55;64;56;57;57;66;68;63;65;65;58;56;67;n/d;63;61;n/d;55;60;63;68;61;65;65
08/12/2019;9;50;59;49;53;51;64;64;62;63;62;55;52;67;n/d;60;57;n/d;52;58;60;66;56;63;62
08/12/2019;10;49;58;48;51;52;61;63;63;62;60;53;49;66;n/d;57;57;n/d;50;56;58;65;55;62;60
08/12/2019;11;43;54;44;49;45;57;63;61;58;58;48;46;63;n/d;53;52;n/d;46;52;55;62;51;59;56
08/12/2019;12;40;50;39;45;40;65;59;58;54;72;43;40;59;n/d;65;42;n/d;44;48;49;60;43;62;60
08/12/2019;13;50;51;57;43;46;66;56;54;72;73;59;43;56;n/d;67;61;n/d;41;56;59;74;51;72;70
08/12/2019;14;49;37;56;55;43;69;63;60;66;74;57;41;72;n/d;69;61;n/d;47;57;64;74;52;73;69
08/12/2019;15;56;52;54;44;50;72;60;71;64;76;58;49;71;n/d;69;59;n/d;49;56;62;76;55;72;73
08/12/2019;16;53;55;54;42;53;73;60;65;65;77;57;52;71;n/d;65;59;n/d;53;56;54;77;57;71;71
08/12/2019;17;48;56;51;44;46;71;61;69;66;75;54;45;72;n/d;62;48;n/d;50;54;60;77;54;72;68
08/12/2019;18;44;53;50;45;43;70;65;68;64;73;51;45;68;n/d;63;47;n/d;48;52;60;74;53;71;65
08/12/2019;19;50;57;49;49;51;68;67;64;63;74;54;48;66;n/d;65;53;n/d;54;55;59;73;54;71;69
08/12/2019;20;53;60;57;52;56;75;67;64;71;77;57;55;65;n/d;71;61;n/d;54;61;61;77;56;70;77
08/12/2019;21;61;58;60;54;59;76;66;69;67;77;63;53;77;n/d;73;54;n/d;59;60;64;80;63;74;74
08/12/2019;22;62;63;57;64;59;74;66;78;74;77;64;56;80;n/d;71;58;n/d;62;68;68;78;66;75;78
08/12/2019;23;69;66;65;68;68;78;76;77;75;80;71;63;79;n/d;75;69;n/d;67;71;66;82;68;75;78
08/12/2019;24;n/d;71;68;67;69;78;76;72;74;76;72;68;77;n/d;76;68;n/d;67;73;73;80;73;78;76
09/12/2019;1;n/d;72;69;67;69;76;76;71;75;74;73;68;76;n/d;74;68;n/d;68;71;72;79;73;76;77
09/12/2019;2;n/d;74;70;66;70;76;76;75;75;75;72;70;75;n/d;74;68;n/d;69;72;72;78;73;76;76
09/12/2019;3;n/d;73;68;67;70;75;74;74;73;76;73;68;75;n/d;74;68;n/d;68;71;73;78;74;75;77
09/12/2019;4;n/d;71;68;66;69;74;75;75;75;76;72;66;76;n/d;72;66;n/d;69;71;71;78;73;75;78
09/12/2019;5;n/d;69;67;63;67;76;74;74;74;78;72;64;76;n/d;75;67;n/d;65;71;69;79;72;74;75
09/12/2019;6;n/d;61;62;59;57;74;72;71;71;77;64;53;75;n/d;65;64;n/d;56;65;67;79;67;74;72
09/12/2019;7;n/d;48;44;52;34;69;67;73;64;72;46;34;76;n/d;58;29;n/d;40;51;58;75;46;67;72
09/12/2019;8;n/d;38;36;47;36;59;65;70;66;70;40;24;73;n/d;63;43;n/d;38;46;45;69;40;64;71
09/12/2019;9;n/d;44;37;52;42;61;67;67;66;69;47;36;72;n/d;64;56;n/d;43;58;44;69;32;61;70
09/12/2019;10;n/d;49;40;49;48;63;62;68;66;70;48;44;72;n/d;69;59;n/d;46;55;55;67;49;67;71
09/12/2019;11;n/d;55;53;52;52;66;65;71;69;72;57;52;72;n/d;70;62;n/d;57;57;66;67;57;65;72
09/12/2019;12;n/d;58;63;46;50;67;68;74;69;72;52;58;73;n/d;69;60;n/d;53;54;65;66;56;68;71
09/12/2019;13;n/d;62;62;48;51;66;68;72;69;70;46;56;71;n/d;68;61;n/d;58;55;65;67;52;66;65
09/12/2019;14;n/d;55;56;52;52;62;67;70;66;68;47;54;69;n/d;65;64;n/d;57;61;62;66;52;64;65
09/12/2019;15;n/d;53;57;48;45;57;62;67;64;67;45;51;68;n/d;64;59;n/d;53;56;59;62;48;62;64
09/12/2019;16;n/d;49;46;40;35;55;61;64;62;66;40;45;67;n/d;60;53;n/d;47;51;59;59;44;60;63
09/12/2019;17;n/d;40;40;32;37;42;61;62;59;62;38;35;65;n/d;56;48;n/d;42;46;56;57;41;58;59
09/12/2019;18;n/d;39;28;32;23;32;59;59;54;60;29;35;62;n/d;52;40;54;31;37;56;54;38;56;50
09/12/2019;19;n/d;36;34;27;16;22;61;53;47;58;11;34;57;n/d;41;30;57;21;33;56;57;33;56;56
09/12/2019;20;n/d;35;32;30;13;20;60;42;41;55;5;32;55;n/d;19;31;57;17;22;57;57;21;57;55
09/12/2019;21;n/d;25;18;23;15;29;59;28;43;54;5;21;51;n/d;13;29;47;17;20;52;57;6;56;50
09/12/2019;22;n/d;14;13;3;13;23;58;18;26;52;8;14;44;n/d;6;17;49;18;15;44;57;7;53;41
09/12/2019;23;n/d;5;4;4;18;29;50;16;25;49;8;4;44;n/d;3;5;47;15;8;47;57;1;50;33
09/12/2019;24;n/d;3;1;0;13;29;45;11;30;48;10;0;41;n/d;2;n/d;48;6;5;43;56;1;47;26
10/12/2019;1;n/d;2;7;1;2;25;37;12;32;32;15;0;40;n/d;2;3;45;4;3;35;55;1;46;17
10/12/2019;2;n/d;1;15;7;2;15;24;13;38;36;12;0;43;n/d;6;3;43;3;2;38;57;1;45;8
10/12/2019;3;n/d;1;1;6;2;14;17;12;39;34;3;0;41;n/d;5;3;42;4;3;20;59;1;42;6
10/12/2019;4;n/d;1;0;0;2;3;13;12;38;25;3;0;36;n/d;4;3;34;6;4;3;61;1;39;9
10/12/2019;5;n/d;1;0;0;1;1;9;10;35;24;2;0;28;n/d;4;3;33;4;2;2;63;1;24;10
10/12/2019;6;n/d;1;0;0;1;1;8;8;27;8;2;0;29;n/d;1;3;25;1;1;1;61;1;14;9
10/12/2019;7;n/d;1;0;0;1;0;7;5;23;9;2;0;25;n/d;1;4;25;1;1;5;59;2;2;5
10/12/2019;8;n/d;2;0;0;2;1;8;6;19;12;2;0;23;n/d;2;4;24;2;1;9;60;1;2;7
10/12/2019;9;n/d;7;2;2;3;3;14;11;26;17;4;2;25;n/d;3;5;28;3;3;14;64;2;3;15
10/12/2019;10;n/d;14;6;7;7;7;26;21;33;26;10;10;24;n/d;13;10;31;5;12;21;57;8;6;25
10/12/2019;11;n/d;23;16;18;16;27;36;32;38;41;16;24;35;n/d;39;24;41;9;25;31;46;24;16;37
10/12/2019;12;n/d;33;28;35;21;50;43;46;45;50;23;31;47;n/d;46;31;48;18;38;42;50;36;30;46
10/12/2019;13;n/d;38;37;42;23;53;45;47;45;55;28;38;55;n/d;47;38;52;23;43;45;51;43;43;45
10/12/2019;14;n/d;40;37;38;29;54;49;54;48;56;30;39;57;n/d;49;39;53;22;42;47;52;43;45;46
10/12/2019;15;n/d;43;33;42;31;51;55;53;48;55;32;36;57;n/d;46;41;52;24;45;49;53;41;43;45
10/12/2019;16;n/d;41;32;30;25;48;54;51;47;53;28;37;52;n/d;46;38;52;18;43;48;49;35;40;41
10/12/2019;17;n/d;44;32;33;21;47;54;44;47;51;22;38;48;n/d;46;36;47;18;43;46;48;42;31;42
10/12/2019;18;n/d;45;29;32;23;46;52;42;46;54;24;35;46;n/d;48;39;41;22;42;48;48;41;32;39
10/12/2019;19;n/d;43;32;34;24;47;50;42;48;52;25;35;48;n/d;47;37;45;21;38;45;46;41;37;38
10/12/2019;20;n/d;42;32;40;25;53;50;42;51;54;25;35;52;n/d;46;39;49;23;38;44;50;39;34;46
10/12/2019;21;n/d;43;36;42;27;55;50;45;51;53;32;39;54;n/d;49;41;53;30;41;47;52;42;41;52
10/12/2019;22;n/d;44;40;43;34;56;50;45;53;52;37;42;55;n/d;51;45;53;35;46;50;54;46;48;53
10/12/2019;23;n/d;43;43;43;34;57;51;45;53;57;41;39;53;n/d;54;47;53;37;50;49;56;46;51;53
10/12/2019;24;n/d;46;46;42;40;59;51;43;54;57;42;44;54;n/d;56;46;54;40;49;48;55;50;52;53
11/12/2019;1;n/d;46;45;42;40;59;49;43;57;58;41;43;53;n/d;55;45;55;43;48;50;58;50;52;54
11/12/2019;2;n/d;45;44;45;42;57;49;48;56;55;46;41;54;n/d;52;47;54;50;49;48;61;47;54;52
11/12/2019;3;n/d;46;42;45;43;53;48;51;54;53;50;43;57;n/d;48;43;52;45;47;47;56;48;55;51
11/12/2019;4;n/d;44;39;43;42;49;47;50;52;50;48;40;60;n/d;43;39;53;42;46;48;53;46;51;49
11/12/2019;5;n/d;38;33;36;30;46;45;50;51;58;39;32;56;n/d;56;33;50;31;42;47;52;39;45;45
11/12/2019;6;n/d;30;20;28;16;44;46;50;43;64;25;23;52;n/d;17;15;47;19;35;43;66;28;42;45
11/12/2019;7;n/d;21;3;21;3;44;46;48;28;62;12;9;51;n/d;14;4;53;5;23;29;82;6;30;46
11/12/2019;8;n/d;9;0;8;1;37;44;45;18;52;16;0;47;n/d;3;2;55;2;7;11;85;0;40;33
11/12/2019;9;n/d;5;0;6;4;46;41;41;25;55;18;0;45;n/d;35;5;55;4;3;3;86;1;36;43
11/12/2019;10;n/d;5;1;7;15;42;38;36;49;60;26;1;45;n/d;n/d;15;54;12;9;3;60;1;45;54
11/12/2019;11;n/d;10;20;12;32;45;36;37;55;60;41;9;56;n/d;n/d;33;65;29;26;8;66;18;48;58
11/12/2019;12;n/d;22;31;19;33;46;42;49;54;62;39;19;66;n/d;n/d;42;65;30;39;30;62;31;49;60
11/12/2019;13;n/d;30;37;31;36;52;45;62;58;59;41;30;68;n/d;n/d;46;66;32;43;37;66;29;56;62
11/12/2019;14;n/d;35;34;33;39;57;47;65;55;58;44;30;68;n/d;n/d;46;64;29;43;37;63;36;57;60
11/12/2019;15;n/d;36;37;37;37;61;54;61;58;61;45;31;63;n/d;n/d;34;62;31;44;35;64;35;59;52
11/12/2019;16;n/d;39;32;29;28;58;56;56;58;58;40;30;62;n/d;n/d;38;60;31;43;39;58;29;56;50
11/12/2019;17;n/d;30;25;20;17;47;56;54;55;57;32;26;59;n/d;n/d;29;55;18;40;38;57;26;43;47
11/12/2019;18;n/d;27;20;30;14;41;52;53;55;53;24;26;56;n/d;n/d;23;63;13;36;40;51;29;39;51
11/12/2019;19;n/d;47;33;39;24;53;51;54;65;51;25;41;59;n/d;n/d;45;69;19;54;48;60;36;42;57
11/12/2019;20;n/d;47;42;41;31;58;56;56;65;55;42;46;64;n/d;n/d;44;69;31;55;62;66;51;46;58
11/12/2019;21;n/d;54;36;39;39;56;60;59;63;56;42;39;75;n/d;n/d;41;72;41;54;56;67;41;54;66
11/12/2019;22;n/d;48;41;49;43;54;59;73;67;62;48;32;75;n/d;n/d;51;70;44;58;47;68;34;57;67
11/12/2019;23;n/d;48;42;59;46;61;60;69;64;68;48;39;73;n/d;n/d;52;72;40;58;45;65;44;60;69
11/12/2019;24;n/d;52;52;55;51;68;65;67;66;69;53;40;71;n/d;n/d;57;68;49;58;47;68;51;65;66
12/12/2019;1;n/d;56;62;56;59;71;63;67;65;71;60;56;70;n/d;n/d;63;67;53;63;54;73;57;70;64
12/12/2019;2;n/d;64;63;54;58;69;63;68;62;69;61;59;70;n/d;n/d;63;68;52;60;58;72;64;71;63
12/12/2019;3;n/d;59;59;53;56;63;64;64;62;64;59;50;67;n/d;n/d;57;65;54;56;63;69;59;67;62
12/12/2019;4;n/d;45;53;49;48;59;61;63;60;61;55;40;66;n/d;n/d;45;63;48;52;55;68;50;60;58
12/12/2019;5;n/d;31;39;39;36;56;59;62;59;63;52;24;66;n/d;n/d;20;62;41;42;44;67;38;58;57
12/12/2019;6;n/d;25;23;42;24;59;59;63;54;60;38;21;66;n/d;n/d;17;60;26;39;34;64;24;57;52
12/12/2019;7;n/d;35;8;37;14;54;59;63;55;55;31;19;65;n/d;n/d;20;62;17;41;31;57;16;39;51
12/12/2019;8;n/d;34;21;30;13;35;61;60;56;48;19;25;58;n/d;n/d;27;58;8;41;40;53;21;18;47
12/12/2019;9;n/d;38;32;36;21;37;60;60;54;53;26;37;53;n/d;n/d;39;55;14;44;49;53;34;17;47
12/12/2019;10;n/d;48;42;43;24;44;62;57;53;56;31;40;59;n/d;n/d;36;54;22;45;54;52;47;28;48
12/12/2019;11;n/d;n/d;40;44;24;47;63;60;50;55;26;43;60;n/d;52;38;58;21;46;58;51;52;32;52
12/12/2019;12;n/d;n/d;41;48;32;48;66;62;56;61;28;44;65;n/d;58;43;61;24;48;59;54;52;32;60
12/12/2019;13;n/d;n/d;46;52;41;54;68;63;60;62;35;52;69;n/d;57;49;63;n/d;58;63;61;55;43;59
12/12/2019;14;n/d;n/d;51;52;42;56;71;64;60;63;39;54;67;n/d;58;51;63;n/d;56;66;61;57;47;58
12/12/2019;15;n/d;n/d;50;49;39;56;70;62;60;63;33;53;66;n/d;58;49;61;n/d;55;64;58;56;48;59
12/12/2019;16;n/d;n/d;44;46;37;56;67;62;58;63;28;50;65;n/d;55;42;59;29;53;62;58;54;45;57
12/12/2019;17;n/d;n/d;41;44;36;54;65;61;57;62;27;48;64;n/d;52;37;60;26;52;60;55;53;43;58
12/12/2019;18;n/d;n/d;43;46;36;51;60;60;59;61;26;48;65;n/d;52;37;62;26;51;59;54;52;43;56
12/12/2019;19;n/d;n/d;44;48;35;52;61;61;56;60;23;49;66;n/d;52;37;62;21;51;60;53;53;43;54
12/12/2019;20;n/d;n/d;43;50;27;49;62;61;56;57;24;45;67;n/d;46;35;60;14;51;60;54;56;45;55
12/12/2019;21;n/d;n/d;32;44;11;55;59;65;59;58;16;33;69;n/d;49;21;63;12;43;58;64;46;33;62
12/12/2019;22;n/d;n/d;22;47;27;59;57;65;62;64;26;25;69;n/d;61;34;68;37;49;47;71;25;51;67
12/12/2019;23;n/d;n/d;38;55;40;66;61;64;65;67;48;46;68;n/d;63;49;68;47;60;41;71;39;65;66
12/12/2019;24;n/d;n/d;49;58;43;68;66;63;65;67;49;54;68;n/d;63;57;67;46;61;59;69;56;64;66
13/12/2019;1;n/d;n/d;54;58;54;67;63;64;65;69;55;56;70;n/d;65;59;68;55;61;63;71;61;64;68
13/12/2019;2;n/d;n/d;53;57;56;69;63;68;68;71;57;55;73;n/d;67;53;73;54;61;62;73;60;70;72
13/12/2019;3;n/d;n/d;55;59;62;75;64;75;75;77;66;56;79;n/d;80;63;80;62;67;61;84;61;72;80
13/12/2019;4;n/d;n/d;79;64;76;82;73;81;81;83;81;75;86;n/d;81;77;84;73;75;73;88;80;80;84
13/12/2019;5;n/d;n/d;69;65;66;79;79;81;78;79;72;66;83;n/d;74;75;80;63;73;77;83;69;79;81
13/12/2019;6;n/d;n/d;60;58;59;71;74;78;75;74;62;56;81;n/d;70;67;78;54;67;69;78;62;75;77
13/12/2019;7;n/d;n/d;53;53;56;69;69;76;69;74;56;49;78;n/d;71;65;77;52;66;66;76;54;71;78
13/12/2019;8;n/d;n/d;53;38;54;68;67;75;69;76;57;50;80;n/d;70;66;79;51;64;59;77;54;70;79
13/12/2019;9;n/d;n/d;58;46;50;73;69;79;72;81;55;49;83;n/d;74;62;85;49;63;61;81;58;74;84
13/12/2019;10;n/d;n/d;63;56;61;74;71;82;80;82;64;62;85;n/d;75;73;84;60;72;62;85;63;77;84
13/12/2019;11;n/d;n/d;65;59;62;77;77;82;81;83;67;61;84;n/d;77;74;85;58;72;66;85;67;80;84
13/12/2019;12;61;n/d;66;64;65;80;77;80;79;84;66;65;83;n/d;80;78;85;61;77;70;84;69;80;84
13/12/2019;13;66;n/d;69;65;68;78;79;82;77;83;71;70;87;n/d;78;79;86;66;76;75;86;65;80;84
13/12/2019;14;n/d;n/d;69;64;64;79;79;84;80;82;71;67;87;n/d;77;77;86;65;74;76;85;67;79;84
13/12/2019;15;n/d;n/d;67;63;60;75;78;82;77;81;66;64;84;n/d;75;75;84;58;70;75;83;n/d;78;83
13/12/2019;16;n/d;n/d;59;50;56;73;76;78;77;81;59;56;83;n/d;72;65;83;54;63;66;84;n/d;78;82
13/12/2019;17;n/d;n/d;59;44;47;66;72;76;72;76;55;51;79;n/d;47;54;81;45;59;67;81;n/d;77;80
13/12/2019;18;n/d;n/d;44;43;46;67;67;77;72;73;50;35;82;n/d;50;59;82;n/d;56;53;83;n/d;67;79
13/12/2019;19;n/d;n/d;50;52;50;64;69;76;76;77;51;38;77;n/d;57;50;80;n/d;53;50;82;n/d;72;78
13/12/2019;20;n/d;n/d;50;54;53;74;74;70;72;77;55;48;72;n/d;65;60;73;n/d;60;55;82;n/d;74;67
13/12/2019;21;n/d;n/d;55;54;51;75;73;63;65;73;53;53;69;n/d;63;52;68;n/d;61;58;77;n/d;76;62
13/12/2019;22;n/d;n/d;48;58;43;68;69;64;67;69;53;53;68;n/d;62;53;68;n/d;63;60;71;n/d;67;67
13/12/2019;23;n/d;n/d;53;57;50;66;65;65;66;70;50;57;68;n/d;65;59;69;n/d;61;63;71;n/d;62;68
13/12/2019;24;n/d;n/d;52;56;52;68;68;65;65;68;54;54;69;n/d;64;57;69;n/d;60;62;72;n/d;68;67
14/12/2019;1;55;n/d;52;56;53;72;66;69;67;78;57;53;74;n/d;76;58;76;n/d;60;58;75;n/d;70;79
14/12/2019;2;80;n/d;77;71;79;89;74;81;89;90;81;78;91;n/d;88;87;93;n/d;85;71;92;n/d;86;94
14/12/2019;3;84;n/d;85;80;81;87;88;90;86;87;85;84;92;n/d;87;88;90;n/d;87;84;91;n/d;86;90
14/12/2019;4;83;n/d;85;78;80;85;87;87;86;85;85;82;88;n/d;85;87;89;n/d;87;83;90;n/d;85;88
14/12/2019;5;78;n/d;80;76;73;81;84;84;83;83;79;77;88;n/d;83;83;89;n/d;84;82;88;n/d;83;90
14/12/2019;6;79;n/d;78;76;76;87;83;86;85;88;78;78;89;n/d;87;86;91;n/d;83;75;90;n/d;83;92
14/12/2019;7;78;n/d;80;75;75;87;86;84;84;87;79;78;86;n/d;85;85;87;n/d;85;81;92;n/d;88;88
14/12/2019;8;70;n/d;73;66;68;82;85;81;81;85;71;69;84;n/d;76;74;85;n/d;74;77;89;n/d;84;85
14/12/2019;9;66;n/d;67;62;65;79;80;79;78;84;67;61;80;n/d;73;66;81;63;72;71;85;n/d;79;81
14/12/2019;10;63;n/d;63;61;64;78;79;79;74;78;65;59;79;n/d;73;63;80;61;67;71;84;n/d;81;72
14/12/2019;11;60;n/d;61;61;65;79;79;77;75;75;66;62;78;n/d;71;65;79;63;66;70;83;n/d;81;74
14/12/2019;12;62;n/d;64;61;64;79;79;78;76;76;65;63;80;n/d;71;68;78;61;69;69;81;n/d;80;74
14/12/2019;13;64;n/d;71;66;67;79;80;78;73;80;69;68;80;n/d;73;65;78;64;72;72;82;n/d;79;77
